,y_true,y_pred,prob
2020-05-22,-1.0,1,0.5430034
2020-05-24,-1.0,1,0.5429278
2020-05-25,1.0,1,0.5420831
2020-05-26,1.0,1,0.54150724
2020-05-27,-1.0,1,0.5425322
2020-05-28,1.0,1,0.5491813
2020-05-29,1.0,1,0.56856984
2020-06-01,-1.0,1,0.57631975
2020-06-02,1.0,1,0.4959804
2020-06-03,1.0,1,0.552846
2020-06-04,1.0,1,0.6165113
2020-06-05,1.0,1,0.65863085
2020-06-08,-1.0,1,0.6610473
2020-06-09,1.0,1,0.65475875
2020-06-10,1.0,1,0.6349629
2020-06-11,-1.0,1,0.6017175
2020-06-12,-1.0,1,0.56989336
2020-06-15,1.0,1,0.54769576
2020-06-16,1.0,1,0.53343195
2020-06-17,-1.0,1,0.52410775
2020-06-18,1.0,1,0.51828706
2020-06-19,1.0,1,0.513979
2020-06-22,1.0,1,0.5107237
2020-06-23,-1.0,1,0.5080976
2020-06-24,-1.0,1,0.50625837
2020-06-25,1.0,1,0.50549763
2020-06-26,-1.0,1,0.5043581
2020-06-29,1.0,1,0.50360227
2020-06-30,-1.0,1,0.50264657
2020-07-01,1.0,1,0.5022642
2020-07-02,1.0,1,0.52846473
2020-07-03,-1.0,1,0.52865154
2020-07-06,1.0,1,0.5317826
2020-07-07,-1.0,1,0.53616935
2020-07-08,1.0,1,0.53969175
2020-07-09,-1.0,1,0.538633
2020-07-10,1.0,1,0.52987045
2020-07-13,-1.0,1,0.5128961
2020-07-14,1.0,1,0.50762737
2020-07-15,1.0,1,0.505334
2020-07-16,-1.0,1,0.5039303
2020-07-17,-1.0,1,0.5031418
2020-07-20,1.0,1,0.50247747
2020-07-21,1.0,1,0.50179434
2020-07-22,1.0,1,0.5007681
2020-07-23,-1.0,1,0.49948007
2020-07-24,1.0,1,0.4983159
2020-07-27,1.0,1,0.49657667
2020-07-28,-1.0,1,0.4957765
2020-07-29,1.0,1,0.50770843
2020-07-30,-1.0,1,0.5256446
2020-07-31,1.0,1,0.5404254
2020-08-03,1.0,1,0.54935867
2020-08-04,1.0,1,0.4826004
2020-08-05,1.0,1,0.40768138
2020-08-06,-1.0,-1,0.34734443
2020-08-07,-1.0,-1,0.30527204
2020-08-10,1.0,-1,0.27739578
2020-08-11,-1.0,-1,0.32734656
2020-08-12,1.0,-1,0.32036248
2020-08-13,-1.0,-1,0.30156988
2020-08-14,-1.0,-1,0.29085693
2020-08-17,1.0,-1,0.28561836
2020-08-18,-1.0,-1,0.2837287
2020-08-19,-1.0,-1,0.28399092
2020-08-20,-1.0,-1,0.28538078
2020-08-21,-1.0,-1,0.2873452
2020-08-24,1.0,-1,0.28966907
2020-08-25,1.0,-1,0.29260167
2020-08-26,1.0,-1,0.30006906
2020-08-27,-1.0,-1,0.33358973
2020-08-28,-1.0,1,0.40854362
2020-08-31,-1.0,1,0.4839707
2020-09-01,1.0,1,0.5703243
2020-09-02,-1.0,1,0.691112
2020-09-03,-1.0,1,0.7899713
2020-09-04,-1.0,1,0.8050872
2020-09-06,-1.0,1,0.79567826
2020-09-07,1.0,1,0.78227973
2020-09-08,-1.0,1,0.7622923
2020-09-09,1.0,1,0.72217417
2020-09-10,-1.0,1,0.6441714
2020-09-11,-1.0,1,0.6315801
2020-09-14,-1.0,1,0.6389284
2020-09-15,1.0,1,0.6432822
2020-09-16,1.0,1,0.6448018
2020-09-17,1.0,1,0.64405096
2020-09-18,1.0,1,0.6441732
2020-09-21,-1.0,1,0.6472168
2020-09-22,1.0,1,0.65065396
2020-09-23,1.0,1,0.65237266
2020-09-24,1.0,1,0.6531899
2020-09-25,-1.0,1,0.65329653
2020-09-28,1.0,1,0.65268266
2020-09-29,-1.0,1,0.6512776
2020-09-30,1.0,1,0.6496867
2020-10-01,-1.0,1,0.64707464
2020-10-02,-1.0,1,0.62981004
2020-10-05,1.0,1,0.59292406
2020-10-06,1.0,1,0.53421533
2020-10-07,-1.0,1,0.4044808
2020-10-08,1.0,-1,0.09876573
2020-10-09,-1.0,-1,0.09940622
2020-10-12,-1.0,-1,0.111240216
2020-10-13,1.0,-1,0.13365674
2020-10-14,1.0,-1,0.17171796
2020-10-15,-1.0,-1,0.23507641
2020-10-16,-1.0,-1,0.32442942
2020-10-19,-1.0,1,0.41669628
2020-10-20,1.0,1,0.48295924
2020-10-21,-1.0,1,0.5118404
2020-10-22,1.0,1,0.51231164
2020-10-23,-1.0,1,0.49386308
2020-10-26,-1.0,1,0.46636984
2020-10-27,1.0,1,0.4357451
2020-10-28,-1.0,1,0.40488577
2020-10-29,-1.0,-1,0.37797406
2020-10-30,-1.0,-1,0.35530815
2020-11-02,1.0,-1,0.33692968
2020-11-03,1.0,-1,0.31475204
2020-11-04,1.0,-1,0.27388915
2020-11-05,-1.0,-1,0.24263202
2020-11-06,-1.0,-1,0.23070283
2020-11-09,1.0,-1,0.2434067
2020-11-10,1.0,-1,0.28880706
2020-11-11,1.0,1,0.38673025
2020-11-12,-1.0,1,0.4941155
2020-11-13,-1.0,1,0.6188769
2020-11-16,1.0,1,0.7099408
2020-11-17,1.0,1,0.7623308
2020-11-18,1.0,1,0.7874603
2020-11-19,-1.0,1,0.79130936
2020-11-20,1.0,1,0.77661544
2020-11-23,1.0,1,0.7456637
2020-11-24,1.0,1,0.70059574
2020-11-25,1.0,1,0.6424757
2020-11-26,-1.0,1,0.5737798
2020-11-27,1.0,1,0.50273174
2020-11-30,-1.0,1,0.45068252
2020-12-01,-1.0,1,0.4485033
2020-12-02,1.0,1,0.4966139
2020-12-03,1.0,1,0.6291468
2020-12-04,1.0,1,0.73947465
2020-12-07,-1.0,1,0.747778
2020-12-08,-1.0,1,0.69720083
2020-12-09,-1.0,1,0.6618651
2020-12-10,1.0,1,0.6395013
2020-12-11,-1.0,1,0.6215938
2020-12-14,1.0,1,0.5001734
2020-12-15,1.0,1,0.45026624
2020-12-16,1.0,1,0.39593357
2020-12-17,1.0,-1,0.35126528
2020-12-18,1.0,-1,0.32693496
2020-12-21,-1.0,-1,0.3258142
2020-12-22,-1.0,-1,0.34919596
2020-12-23,1.0,1,0.38900885
2020-12-24,1.0,1,0.43050542
2020-12-28,-1.0,1,0.46108195
2020-12-29,1.0,1,0.4733597
2020-12-30,1.0,1,0.46579012
2020-12-31,1.0,1,0.43894163
2021-01-04,-1.0,1,0.39929274
2021-01-05,1.0,-1,0.32580888
2021-01-06,1.0,-1,0.27503633
2021-01-07,1.0,-1,0.2718748
2021-01-08,1.0,-1,0.27970856
2021-01-11,1.0,-1,0.28485185
2021-01-12,1.0,1,0.38770154
2021-01-13,-1.0,1,0.5896674
2021-01-14,1.0,1,0.7131259
2021-01-15,-1.0,1,0.75724536
2021-01-17,-1.0,1,0.7888462
2021-01-18,1.0,1,0.80891585
2021-01-19,1.0,1,0.818063
2021-01-20,1.0,1,0.81512445
2021-01-21,-1.0,1,0.7848257
2021-01-22,-1.0,1,0.6939831
2021-01-25,1.0,1,0.6299473
2021-01-26,-1.0,1,0.60292757
2021-01-27,1.0,1,0.5914922
2021-01-28,-1.0,1,0.58669984
2021-01-29,-1.0,1,0.58658975
2021-02-01,1.0,1,0.59085274
2021-02-02,1.0,1,0.4580789
2021-02-03,1.0,1,0.43941328
2021-02-04,1.0,1,0.4255264
2021-02-05,1.0,1,0.4150451
2021-02-08,1.0,1,0.40913248
2021-02-09,1.0,1,0.40664187
2021-02-10,1.0,1,0.40700895
2021-02-11,-1.0,1,0.41088888
2021-02-12,1.0,1,0.41965726
2021-02-14,1.0,1,0.41975966
2021-02-15,-1.0,1,0.41919214
2021-02-16,-1.0,1,0.4182036
2021-02-17,1.0,1,0.41715175
2021-02-18,-1.0,1,0.41633722
2021-02-19,-1.0,1,0.4158287
2021-02-22,1.0,1,0.41581616
2021-02-23,-1.0,1,0.41655487
2021-02-24,1.0,1,0.4176325
2021-02-25,1.0,1,0.41898718
2021-02-26,-1.0,1,0.42011005
2021-03-01,-1.0,1,0.4206959
2021-03-02,-1.0,-1,0.32627815
2021-03-03,1.0,-1,0.3171529
2021-03-04,1.0,-1,0.33473617
2021-03-05,1.0,-1,0.3506402
2021-03-08,-1.0,-1,0.37029144
2021-03-09,-1.0,-1,0.37975237
2021-03-10,1.0,1,0.3812712
2021-03-11,1.0,-1,0.37992394
2021-03-12,-1.0,-1,0.37884012
2021-03-15,-1.0,-1,0.37805748
2021-03-16,-1.0,-1,0.37776265
2021-03-17,-1.0,-1,0.3777231
2021-03-18,-1.0,-1,0.3779127
2021-03-19,1.0,-1,0.37708336
2021-03-22,1.0,-1,0.37720245
2021-03-23,-1.0,-1,0.37747222
2021-03-24,1.0,-1,0.3767738
2021-03-25,-1.0,-1,0.37738863
2021-03-26,1.0,-1,0.37713945
2021-03-29,1.0,-1,0.37768546
2021-03-30,-1.0,-1,0.37818533
2021-03-31,-1.0,-1,0.37824303
2021-04-01,1.0,-1,0.37796935
2021-04-05,-1.0,-1,0.34463167
2021-04-06,1.0,1,0.3907552
2021-04-07,1.0,1,0.42267388
2021-04-08,-1.0,1,0.43326578
2021-04-09,-1.0,1,0.43616182
2021-04-12,1.0,1,0.43557498
2021-04-13,1.0,1,0.430827
2021-04-14,1.0,1,0.4248764
2021-04-15,1.0,1,0.42015362
2021-04-16,-1.0,1,0.4152967
2021-04-19,1.0,1,0.41026092
2021-04-20,-1.0,1,0.4052718
2021-04-21,-1.0,1,0.40060088
2021-04-22,1.0,1,0.39642936
2021-04-23,1.0,1,0.39276865
2021-04-26,-1.0,1,0.38957733
2021-04-27,1.0,1,0.38684303
2021-04-28,1.0,1,0.38448718
2021-04-29,1.0,1,0.38245347
2021-04-30,-1.0,1,0.38070077
2021-05-03,1.0,-1,0.37927935
2021-05-04,1.0,-1,0.32973838
2021-05-05,-1.0,-1,0.3492375
2021-05-06,-1.0,-1,0.34425697
2021-05-07,1.0,-1,0.34310704
2021-05-10,1.0,-1,0.3447719
2021-05-11,1.0,-1,0.34894153
2021-05-12,1.0,-1,0.35518396
2021-05-13,-1.0,-1,0.36106712
2021-05-14,1.0,-1,0.36433583
2021-05-17,1.0,-1,0.3672154
2021-05-18,-1.0,-1,0.36885622
2021-05-19,-1.0,-1,0.36966982
2021-05-20,-1.0,-1,0.3699218
2021-05-21,1.0,-1,0.36985654
2021-05-24,1.0,-1,0.36970735
2021-05-25,1.0,-1,0.36961582
2021-05-26,1.0,-1,0.36951426
2021-05-27,1.0,-1,0.3693302
2021-05-28,-1.0,-1,0.36912885
2021-05-30,1.0,-1,0.36891022
2021-05-31,1.0,-1,0.36866945
2021-06-01,1.0,-1,0.36844185
2021-06-02,1.0,-1,0.34839195
2021-06-03,-1.0,-1,0.34352505
2021-06-04,1.0,-1,0.34979028
2021-06-07,-1.0,-1,0.34543133
2021-06-08,1.0,-1,0.31781614
2021-06-09,-1.0,-1,0.28437856
2021-06-10,1.0,-1,0.26965782
2021-06-11,1.0,-1,0.27804813
2021-06-14,1.0,-1,0.30561146
2021-06-15,1.0,-1,0.35743502
2021-06-16,1.0,1,0.42175832
2021-06-17,-1.0,1,0.48458207
2021-06-18,1.0,1,0.5354159
2021-06-21,1.0,1,0.5707978
2021-06-22,-1.0,1,0.59249145
2021-06-23,-1.0,1,0.60473937
2021-06-24,1.0,1,0.60950124
2021-06-25,1.0,1,0.60790676
2021-06-28,-1.0,1,0.6013314
2021-06-29,1.0,1,0.59263456
2021-06-30,1.0,1,0.5823782
2021-07-01,1.0,1,0.57189393
2021-07-02,1.0,1,0.5588887
2021-07-04,1.0,1,0.55643386
2021-07-05,1.0,1,0.56659764
2021-07-06,-1.0,1,0.58229077
2021-07-07,-1.0,1,0.59493756
2021-07-08,1.0,1,0.59514165
2021-07-09,1.0,1,0.58556294
2021-07-12,-1.0,1,0.57187206
2021-07-13,1.0,1,0.55287385
2021-07-14,-1.0,1,0.5371466
2021-07-15,-1.0,1,0.5289276
2021-07-16,1.0,1,0.5163971
2021-07-19,-1.0,1,0.4862611
2021-07-20,1.0,1,0.44863015
2021-07-21,1.0,1,0.41147304
2021-07-22,1.0,1,0.3864599
2021-07-23,1.0,-1,0.3790728
2021-07-26,-1.0,1,0.38784325
2021-07-27,-1.0,1,0.4058801
2021-07-28,1.0,1,0.4243043
2021-07-29,1.0,1,0.4352667
2021-07-30,1.0,1,0.43587056
2021-08-02,-1.0,1,0.42897913
2021-08-03,-1.0,-1,0.27411127
2021-08-04,-1.0,-1,0.18198079
2021-08-05,1.0,-1,0.1492025
2021-08-06,-1.0,-1,0.14574867
2021-08-09,-1.0,-1,0.16140774
2021-08-10,1.0,-1,0.1917708
2021-08-11,1.0,-1,0.22975564
2021-08-12,-1.0,-1,0.27134046
2021-08-13,-1.0,-1,0.3147373
2021-08-16,-1.0,-1,0.35980666
2021-08-17,-1.0,1,0.40550667
2021-08-18,-1.0,1,0.44895843
2021-08-19,-1.0,1,0.4871895
2021-08-20,-1.0,1,0.51777923
2021-08-23,1.0,1,0.5390775
2021-08-24,1.0,1,0.54871786
2021-08-25,1.0,1,0.5487627
2021-08-26,-1.0,1,0.54050475
2021-08-27,1.0,1,0.5248464
2021-08-30,1.0,1,0.50016856
2021-08-31,-1.0,1,0.46932593
2021-09-01,1.0,1,0.43771783
2021-09-02,1.0,1,0.4304639
2021-09-03,-1.0,1,0.44354934
2021-09-05,-1.0,1,0.467345
2021-09-06,1.0,1,0.49620408
2021-09-07,-1.0,1,0.5197931
2021-09-08,1.0,1,0.5115115
2021-09-09,-1.0,1,0.45771247
2021-09-10,1.0,-1,0.37726545
2021-09-13,1.0,-1,0.36521783
2021-09-14,1.0,-1,0.37388706
2021-09-15,1.0,1,0.4024866
2021-09-16,1.0,1,0.4439722
2021-09-17,-1.0,1,0.48872313
2021-09-20,-1.0,1,0.52664006
2021-09-21,1.0,1,0.5512272
2021-09-22,1.0,1,0.560513
2021-09-23,1.0,1,0.55794305
2021-09-24,1.0,1,0.5496913
2021-09-27,1.0,1,0.54131216
2021-09-28,-1.0,1,0.5355985
2021-09-29,-1.0,1,0.5363197
2021-09-30,1.0,1,0.5438263
2021-10-01,1.0,1,0.55527836
2021-10-04,1.0,1,0.5848475
2021-10-05,1.0,1,0.5978102
2021-10-06,-1.0,1,0.6064764
2021-10-07,1.0,1,0.6140903
2021-10-08,1.0,1,0.6161957
2021-10-11,1.0,1,0.60749555
2021-10-12,-1.0,1,0.5770222
2021-10-13,-1.0,1,0.539236
2021-10-14,1.0,1,0.47580454
2021-10-15,1.0,1,0.3899783
2021-10-18,-1.0,-1,0.30340144
2021-10-19,1.0,-1,0.24373205
2021-10-20,1.0,-1,0.22030416
2021-10-21,-1.0,-1,0.22940202
2021-10-22,1.0,-1,0.2712274
2021-10-25,1.0,-1,0.35552722
2021-10-26,1.0,1,0.48083705
2021-10-27,-1.0,1,0.58091444
2021-10-28,-1.0,1,0.61324614
2021-10-29,1.0,1,0.5875494
2021-11-01,1.0,1,0.5185137
2021-11-02,-1.0,-1,0.3737377
2021-11-03,-1.0,-1,0.24084948
2021-11-04,-1.0,-1,0.17929962
2021-11-05,1.0,-1,0.17459732
2021-11-08,1.0,-1,0.24126732
2021-11-09,1.0,1,0.4558274
2021-11-10,-1.0,1,0.66415024
2021-11-11,1.0,1,0.7400519
2021-11-12,-1.0,1,0.7626212
2021-11-15,1.0,1,0.7785518
2021-11-16,-1.0,1,0.7881612
2021-11-17,-1.0,1,0.7914238
2021-11-18,1.0,1,0.7871134
2021-11-19,-1.0,1,0.76938903
2021-11-22,1.0,1,0.7327886
2021-11-23,1.0,1,0.66823083
2021-11-24,-1.0,1,0.58267957
2021-11-25,-1.0,1,0.54793435
2021-11-26,-1.0,1,0.65264904
2021-11-29,1.0,1,0.73440963
2021-11-30,-1.0,1,0.76410365
2021-12-01,-1.0,1,0.79143757
2021-12-02,1.0,1,0.8017453
2021-12-03,-1.0,1,0.8112939
2021-12-06,1.0,1,0.8197105
2021-12-07,1.0,1,0.81529504
2021-12-08,1.0,1,0.7918796
2021-12-09,-1.0,1,0.7802523
2021-12-10,1.0,1,0.7493733
2021-12-13,-1.0,1,0.69454515
2021-12-14,-1.0,1,0.65712273
2021-12-15,1.0,1,0.6134742
2021-12-16,1.0,1,0.56316745
2021-12-17,-1.0,1,0.5087512
2021-12-20,-1.0,1,0.4592934
2021-12-21,1.0,1,0.4293971
2021-12-22,1.0,1,0.4489188
2021-12-23,1.0,1,0.532288
2021-12-27,1.0,1,0.6115595
2021-12-28,1.0,1,0.63984156
2021-12-29,1.0,1,0.5928784
2021-12-30,1.0,1,0.5475379
2021-12-31,-1.0,1,0.52646154
2022-01-03,1.0,1,0.511038
2022-01-04,1.0,1,0.4785798
2022-01-05,1.0,1,0.4291416
2022-01-06,1.0,1,0.38021895
2022-01-07,-1.0,-1,0.34211117
2022-01-10,-1.0,-1,0.3292
2022-01-11,1.0,-1,0.3715037
2022-01-12,1.0,1,0.4507081
2022-01-13,-1.0,1,0.5157113
2022-01-14,1.0,1,0.5501147
2022-01-16,1.0,1,0.5733818
2022-01-17,-1.0,1,0.5854086
2022-01-18,1.0,1,0.58911157
2022-01-19,1.0,1,0.5855166
2022-01-20,-1.0,1,0.57671934
2022-01-21,-1.0,1,0.5654919
2022-01-24,-1.0,1,0.5543657
2022-01-25,1.0,1,0.5444264
2022-01-26,1.0,1,0.53411317
2022-01-27,-1.0,1,0.5250749
2022-01-28,1.0,1,0.51975685
2022-01-31,1.0,1,0.5183226
2022-02-01,-1.0,1,0.52069765
2022-02-02,1.0,1,0.5036221
2022-02-03,1.0,1,0.5004917
2022-02-04,1.0,1,0.4828117
2022-02-07,-1.0,1,0.46043968
2022-02-08,-1.0,1,0.44014373
2022-02-09,1.0,1,0.4265241
2022-02-10,1.0,1,0.42027035
2022-02-11,1.0,1,0.42226788
2022-02-14,1.0,1,0.43020824
2022-02-15,-1.0,1,0.4405642
2022-02-16,1.0,1,0.45373514
2022-02-17,-1.0,1,0.46524933
2022-02-18,1.0,1,0.47574452
2022-02-20,1.0,1,0.48355585
2022-02-21,1.0,1,0.4881112
2022-02-22,-1.0,1,0.48991072
2022-02-23,-1.0,1,0.49035117
2022-02-24,1.0,1,0.49025923
2022-02-25,-1.0,1,0.48926038
2022-02-28,1.0,1,0.4884645
2022-03-01,1.0,1,0.485483
2022-03-02,1.0,1,0.47185108
2022-03-03,-1.0,1,0.46295524
2022-03-04,1.0,1,0.450196
2022-03-07,1.0,1,0.42846042
2022-03-08,1.0,1,0.40427923
2022-03-09,-1.0,-1,0.37991774
2022-03-10,-1.0,-1,0.36883876
2022-03-11,1.0,-1,0.36157867
2022-03-14,-1.0,-1,0.357514
2022-03-15,-1.0,-1,0.35939467
2022-03-16,-1.0,-1,0.3668368
2022-03-17,1.0,-1,0.37483034
2022-03-18,1.0,-1,0.37644246
2022-03-21,1.0,-1,0.37643275
2022-03-22,-1.0,-1,0.37114075
2022-03-23,1.0,-1,0.366891
2022-03-24,-1.0,-1,0.36115155
2022-03-25,1.0,-1,0.35793576
2022-03-28,-1.0,-1,0.35405356
2022-03-29,-1.0,-1,0.3557053
2022-03-30,1.0,-1,0.35770506
2022-03-31,-1.0,-1,0.35721466
2022-04-01,-1.0,-1,0.36115262
2022-04-04,1.0,-1,0.33862203
2022-04-05,-1.0,-1,0.3058723
2022-04-06,-1.0,-1,0.28044754
2022-04-07,1.0,-1,0.26887265
2022-04-08,1.0,-1,0.27227554
2022-04-11,-1.0,-1,0.293641
2022-04-12,1.0,-1,0.3318948
2022-04-13,1.0,1,0.38004476
2022-04-14,1.0,1,0.42713818
2022-04-18,1.0,1,0.46504098
2022-04-19,-1.0,1,0.49042076
2022-04-20,1.0,1,0.5073792
2022-04-21,1.0,1,0.5125789
2022-04-22,-1.0,1,0.50905627
2022-04-25,-1.0,1,0.50179046
2022-04-26,1.0,1,0.4942785
2022-04-27,1.0,1,0.48389712
2022-04-28,1.0,1,0.47484586
2022-04-29,-1.0,1,0.46634758
2022-05-02,1.0,1,0.46171504
2022-05-03,-1.0,1,0.46299243
2022-05-04,1.0,1,0.46524504
2022-05-05,1.0,1,0.45762736
2022-05-06,1.0,1,0.44609132
2022-05-09,-1.0,1,0.43065348
2022-05-10,-1.0,1,0.41799572
2022-05-11,1.0,1,0.40572026
2022-05-12,1.0,1,0.3896572
2022-05-13,1.0,-1,0.37545517
2022-05-16,1.0,-1,0.3606375
2022-05-17,-1.0,-1,0.34901717
2022-05-18,-1.0,-1,0.3411853
2022-05-19,1.0,-1,0.3356719
2022-05-20,1.0,-1,0.32988283
2022-05-23,-1.0,-1,0.3265423
2022-05-24,-1.0,-1,0.32685706
2022-05-25,1.0,-1,0.3296651
2022-05-26,1.0,-1,0.33628765
2022-05-27,1.0,-1,0.34787893
2022-05-29,1.0,-1,0.36687073
2022-05-30,1.0,1,0.38937518
2022-05-31,-1.0,1,0.41066906
2022-06-01,1.0,1,0.42511323
2022-06-02,1.0,1,0.46154925
2022-06-03,1.0,1,0.5290021
2022-06-06,-1.0,1,0.61089677
2022-06-07,1.0,1,0.67675054
2022-06-08,1.0,1,0.7164278
2022-06-09,-1.0,1,0.73569655
2022-06-10,-1.0,1,0.7402654
2022-06-13,1.0,1,0.7354949
2022-06-14,-1.0,1,0.72464013
2022-06-15,-1.0,1,0.7112064
2022-06-16,1.0,1,0.6957836
2022-06-17,-1.0,1,0.6768833
2022-06-19,1.0,1,0.65829545
2022-06-20,-1.0,1,0.6405757
2022-06-21,1.0,1,0.62775123
2022-06-22,-1.0,1,0.62367344
2022-06-23,-1.0,1,0.6331925
2022-06-24,1.0,1,0.65088713
2022-06-27,1.0,1,0.6677455
2022-06-28,1.0,1,0.6807936
2022-06-29,-1.0,1,0.68857145
2022-06-30,-1.0,1,0.6922851
2022-07-01,1.0,1,0.69295883
2022-07-03,1.0,1,0.65679485
2022-07-04,1.0,1,0.6497494
2022-07-05,-1.0,1,0.65440375
2022-07-06,-1.0,1,0.6666711
2022-07-07,1.0,1,0.6698461
2022-07-08,1.0,1,0.6597581
2022-07-11,-1.0,1,0.64483804
2022-07-12,-1.0,1,0.63555783
2022-07-13,1.0,1,0.6311228
2022-07-14,-1.0,1,0.6260143
2022-07-15,1.0,1,0.6229649
2022-07-18,1.0,1,0.6197275
2022-07-19,1.0,1,0.6132542
2022-07-20,-1.0,1,0.6061007
2022-07-21,-1.0,1,0.6003264
2022-07-22,-1.0,1,0.6014178
2022-07-25,1.0,1,0.6054582
2022-07-26,-1.0,1,0.6092671
2022-07-27,1.0,1,0.6150492
2022-07-28,-1.0,1,0.6188187
2022-07-29,1.0,1,0.62286
2022-08-01,-1.0,1,0.6249548
2022-08-02,1.0,1,0.5963072
2022-08-03,-1.0,1,0.6082541
2022-08-04,-1.0,1,0.62467045
2022-08-05,1.0,1,0.63984174
2022-08-08,1.0,1,0.6538948
2022-08-09,-1.0,1,0.6661163
2022-08-10,1.0,1,0.67398787
2022-08-11,1.0,1,0.67860603
2022-08-12,-1.0,1,0.68104136
2022-08-15,-1.0,1,0.68342215
2022-08-16,-1.0,1,0.6855464
2022-08-17,1.0,1,0.6875644
2022-08-18,1.0,1,0.6884701
2022-08-19,1.0,1,0.68878114
2022-08-22,-1.0,1,0.68928546
2022-08-23,1.0,1,0.6899571
2022-08-24,1.0,1,0.6902044
2022-08-25,-1.0,1,0.6908702
2022-08-26,1.0,1,0.69249827
2022-08-29,1.0,1,0.6939901
2022-08-30,-1.0,1,0.6946937
2022-08-31,-1.0,1,0.6969771
2022-09-01,-1.0,1,0.6989876
2022-09-02,1.0,1,0.7845412
2022-09-04,1.0,1,0.81648564
2022-09-05,1.0,1,0.82161814
2022-09-06,-1.0,1,0.8162015
2022-09-07,-1.0,1,0.8031639
2022-09-08,1.0,1,0.78044164
2022-09-09,1.0,1,0.7404653
2022-09-12,1.0,1,0.6788027
2022-09-13,-1.0,1,0.59010905
2022-09-14,1.0,1,0.47949436
2022-09-15,-1.0,-1,0.3716858
2022-09-16,1.0,-1,0.31126237
2022-09-19,1.0,-1,0.30511746
2022-09-20,-1.0,-1,0.34133932
2022-09-21,-1.0,1,0.40915975
2022-09-22,1.0,1,0.4950779
2022-09-23,-1.0,1,0.57815784
2022-09-26,-1.0,1,0.6461972
2022-09-27,1.0,1,0.69507444
2022-09-28,1.0,1,0.7281547
2022-09-29,-1.0,1,0.74551415
2022-09-30,-1.0,1,0.7443347
2022-10-03,1.0,1,0.72546256
2022-10-04,1.0,1,0.59895647
2022-10-05,1.0,1,0.5221144
2022-10-06,1.0,1,0.4931782
2022-10-07,1.0,1,0.4794734
2022-10-10,-1.0,1,0.46902853
2022-10-11,-1.0,1,0.46307498
2022-10-12,-1.0,1,0.46200636
2022-10-13,1.0,1,0.456948
2022-10-14,-1.0,1,0.45326185
2022-10-17,-1.0,1,0.45135108
2022-10-18,-1.0,1,0.4498678
2022-10-19,1.0,1,0.44920844
2022-10-20,-1.0,1,0.4479882
2022-10-21,-1.0,1,0.44682553
2022-10-24,-1.0,1,0.44559947
2022-10-25,1.0,1,0.44443214
2022-10-26,1.0,1,0.44352892
2022-10-27,1.0,1,0.4431676
2022-10-28,-1.0,1,0.44433534
2022-10-31,-1.0,1,0.448593
2022-11-01,1.0,1,0.45686918
2022-11-02,1.0,1,0.4485269
2022-11-03,-1.0,1,0.4600244
2022-11-04,1.0,1,0.48966986
2022-11-07,-1.0,1,0.5234447
2022-11-08,-1.0,1,0.54746175
2022-11-09,-1.0,1,0.55553526
2022-11-10,1.0,1,0.54466087
2022-11-11,1.0,1,0.5166049
2022-11-14,-1.0,1,0.48855463
2022-11-15,1.0,1,0.4640171
2022-11-16,-1.0,1,0.44578385
2022-11-17,-1.0,1,0.43411112
2022-11-18,-1.0,1,0.42844427
2022-11-21,-1.0,1,0.42703798
2022-11-22,1.0,1,0.42963958
2022-11-23,-1.0,1,0.43746737
2022-11-24,-1.0,1,0.45297354
2022-11-25,-1.0,1,0.47426888
2022-11-28,1.0,1,0.4986229
2022-11-29,1.0,1,0.5213532
2022-11-30,1.0,1,0.54220384
2022-12-01,1.0,1,0.5613361
2022-12-02,-1.0,1,0.6915467
2022-12-05,-1.0,1,0.78422433
2022-12-06,-1.0,1,0.8341777
2022-12-07,-1.0,1,0.85600764
2022-12-08,-1.0,1,0.863302
2022-12-09,-1.0,1,0.86429226
2022-12-12,1.0,1,0.8622339
2022-12-13,1.0,1,0.8569016
2022-12-14,1.0,1,0.8492949
2022-12-15,-1.0,1,0.8395672
2022-12-16,-1.0,1,0.8290327
2022-12-19,1.0,1,0.81868047
2022-12-20,1.0,1,0.8093095
2022-12-21,1.0,1,0.8016673
2022-12-22,-1.0,1,0.7950205
2022-12-23,1.0,1,0.79008365
2022-12-26,1.0,1,0.7854699
2022-12-27,-1.0,1,0.78170496
2022-12-28,-1.0,1,0.77890116
2022-12-29,-1.0,1,0.7751598
2022-12-30,1.0,1,0.76899374
2023-01-02,1.0,1,0.7567541
2023-01-03,-1.0,1,0.72208947
2023-01-04,-1.0,1,0.6548604
2023-01-05,1.0,1,0.54367083
2023-01-06,1.0,1,0.46098933
2023-01-09,1.0,1,0.4211566
2023-01-10,1.0,1,0.4230453
2023-01-11,1.0,1,0.43766785
2023-01-12,1.0,1,0.44890833
2023-01-13,1.0,1,0.4619312
2023-01-15,-1.0,1,0.4733194
2023-01-16,-1.0,1,0.48388705
2023-01-17,1.0,1,0.49470705
2023-01-18,-1.0,1,0.50470424
2023-01-19,1.0,1,0.5156584
2023-01-20,1.0,1,0.5256941
2023-01-23,1.0,1,0.53401834
2023-01-24,-1.0,1,0.54194593
2023-01-25,-1.0,1,0.55206466
2023-01-26,1.0,1,0.5631862
2023-01-27,-1.0,1,0.5739917
2023-01-30,-1.0,1,0.5860394
2023-01-31,1.0,1,0.5991862
