Date,y_true,y_pred,prob
2019-08-01,-1.0,-1,0.3581562002045285
2019-08-02,1.0,1,0.7966395843694083
2019-08-05,-1.0,-1,0.3442203137576829
2019-08-06,-1.0,1,0.5585211872949912
2019-08-07,-1.0,1,0.552164339074041
2019-08-08,1.0,1,0.6796771020700582
2019-08-09,1.0,-1,0.3549054840620637
2019-08-12,1.0,-1,0.3223629184827401
2019-08-13,1.0,-1,0.4342132569905023
2019-08-14,-1.0,-1,0.3051167260999758
2019-08-15,-1.0,1,0.6146247060364757
2019-08-16,1.0,1,0.5384085847414151
2019-08-19,1.0,-1,0.44133014711408997
2019-08-20,-1.0,-1,0.36994304137477285
2019-08-21,-1.0,-1,0.47312116673917276
2019-08-22,-1.0,1,0.5224230422704516
2019-08-23,-1.0,-1,0.49838791809351557
2019-08-26,-1.0,1,0.5633143207482937
2019-08-27,1.0,1,0.5145879930207269
2019-08-28,1.0,-1,0.3720747212330837
2019-08-29,1.0,-1,0.40744245597016565
2019-08-30,-1.0,-1,0.4068834976332517
2019-09-01,-1.0,1,0.5939012063285238
2019-09-02,-1.0,-1,0.180360554494566
2019-09-03,-1.0,-1,0.18301175039991285
2019-09-04,1.0,-1,0.22659509265808758
2019-09-05,1.0,-1,0.0809568194690346
2019-09-06,1.0,-1,0.1726676477756378
2019-09-09,1.0,-1,0.1624341151120366
2019-09-10,-1.0,-1,0.11871193769117172
2019-09-11,-1.0,-1,0.19817417851852936
2019-09-12,-1.0,-1,0.2683662857617494
2019-09-13,-1.0,-1,0.20917425302598447
2019-09-16,1.0,-1,0.18885894210867754
2019-09-17,-1.0,-1,0.008155477717520336
2019-09-18,-1.0,-1,0.38609665822179073
2019-09-19,1.0,-1,0.2315596543324731
2019-09-20,-1.0,-1,0.16846732942882914
2019-09-23,1.0,-1,0.18058799143391469
2019-09-24,-1.0,-1,0.16010719388210654
2019-09-25,-1.0,-1,0.24895238406644277
2019-09-26,-1.0,-1,0.21618524600126
2019-09-27,-1.0,-1,0.17769514085398885
2019-09-30,-1.0,-1,0.20152663304637186
2019-10-01,-1.0,-1,0.28410141104988484
2019-10-02,-1.0,-1,0.276620156426073
2019-10-03,-1.0,-1,0.31342850143397283
2019-10-04,1.0,-1,0.25481470283715457
2019-10-07,-1.0,-1,0.2206619649799086
2019-10-08,-1.0,-1,0.2468241999762248
2019-10-09,-1.0,-1,0.2507819516192662
2019-10-10,1.0,-1,0.2455160205716987
2019-10-11,1.0,-1,0.18759810497348273
2019-10-14,-1.0,-1,0.17426151837679588
2019-10-15,-1.0,-1,0.3218853651698637
2019-10-16,1.0,-1,0.29722467153789567
2019-10-17,1.0,-1,0.2094905081072982
2019-10-18,-1.0,-1,0.20926559836232833
2019-10-21,-1.0,-1,0.2551841117911815
2019-10-22,1.0,-1,0.2685174055190736
2019-10-23,1.0,-1,0.18739525072763819
2019-10-24,1.0,-1,0.16103328513528375
2019-10-25,1.0,-1,0.2280173108344411
2019-10-28,-1.0,-1,0.21885401489716344
2019-10-29,-1.0,-1,0.29695890457317264
2019-10-30,-1.0,-1,0.25863625771884524
2019-10-31,-1.0,-1,0.2822907061725721
2019-11-01,1.0,-1,0.30137326160811506
2019-11-04,1.0,-1,0.022792665721568163
2019-11-05,1.0,-1,0.048175169873185125
2019-11-06,-1.0,-1,0.041682472489919534
2019-11-07,1.0,-1,0.0773142224190242
2019-11-08,1.0,-1,0.04028868121691522
2019-11-11,-1.0,-1,0.05263524394427771
2019-11-12,-1.0,-1,0.06304871148049783
2019-11-13,1.0,-1,0.056015595976569243
2019-11-14,-1.0,-1,0.04785772851330481
2019-11-15,1.0,-1,0.06210905396341523
2019-11-18,-1.0,-1,0.03752194358535435
2019-11-19,-1.0,-1,0.07115023053822743
2019-11-20,1.0,-1,0.10562687508275559
2019-11-21,1.0,-1,0.027275004523396026
2019-11-22,-1.0,-1,0.03112561869670806
2019-11-25,1.0,-1,0.07253073674849181
2019-11-26,1.0,-1,0.04986651193543128
2019-11-27,-1.0,-1,0.046865380076053446
2019-11-28,1.0,-1,0.060819647842221776
2019-11-29,-1.0,-1,0.054310924486518176
2019-12-02,1.0,-1,0.15156251951626776
2019-12-03,1.0,-1,0.30185902771054063
2019-12-04,1.0,-1,0.34803132436526507
2019-12-05,-1.0,-1,0.20905747616831777
2019-12-06,1.0,-1,0.3567513273198055
2019-12-09,-1.0,-1,0.30540057959851663
2019-12-10,1.0,-1,0.3692866115392748
2019-12-11,-1.0,-1,0.34164423308897185
2019-12-12,1.0,-1,0.3912658466842634
2019-12-13,1.0,-1,0.3287153465229433
2019-12-16,1.0,-1,0.29581631105053546
2019-12-17,1.0,-1,0.34592825853959147
2019-12-18,-1.0,-1,0.3087783503444884
2019-12-19,1.0,-1,0.3580946660404505
2019-12-20,-1.0,-1,0.33490832060476516
2019-12-23,1.0,-1,0.4209871550710555
2019-12-24,1.0,-1,0.3499996314676383
2019-12-25,1.0,-1,0.3178486145437739
2019-12-26,1.0,-1,0.3401694279154218
2019-12-27,1.0,-1,0.33762744553126917
2019-12-30,-1.0,-1,0.35343585419594237
2019-12-31,-1.0,-1,0.3627483422007019
2020-01-01,1.0,-1,0.40243489644147057
2020-01-02,-1.0,-1,0.2517499734615173
2020-01-03,1.0,-1,0.30838444007707255
2020-01-06,1.0,-1,0.1841840468046294
2020-01-07,-1.0,-1,0.2719887358247211
2020-01-08,-1.0,-1,0.3170251217167668
2020-01-09,-1.0,-1,0.49179109991896647
2020-01-10,-1.0,-1,0.286094554078298
2020-01-13,-1.0,-1,0.31374145395599656
2020-01-14,1.0,-1,0.34523328741854054
2020-01-15,-1.0,-1,0.2734504290811458
2020-01-16,1.0,-1,0.312327739031274
2020-01-17,1.0,-1,0.24245893427946896
2020-01-19,1.0,-1,0.2816763283026079
2020-01-20,-1.0,-1,0.24296918702579817
2020-01-21,-1.0,-1,0.3197993575078017
2020-01-22,-1.0,-1,0.30746756145382653
2020-01-23,-1.0,-1,0.39733166972492173
2020-01-24,-1.0,-1,0.36530851806395503
2020-01-27,-1.0,-1,0.38697984799753643
2020-01-28,1.0,-1,0.35927025585995176
2020-01-29,-1.0,-1,0.26163134477611905
2020-01-30,-1.0,-1,0.2925402047669168
2020-01-31,-1.0,-1,0.3730455401395802
2020-02-03,-1.0,-1,0.32543393105483215
2020-02-04,-1.0,-1,0.43064192022201947
2020-02-05,1.0,-1,0.3555065726032836
2020-02-06,1.0,-1,0.23601219964216041
2020-02-07,-1.0,-1,0.3005593251067403
2020-02-10,-1.0,-1,0.36374704569632216
2020-02-11,1.0,-1,0.37925721972340354
2020-02-12,1.0,-1,0.287381304613999
2020-02-13,1.0,-1,0.2287378002246508
2020-02-14,1.0,-1,0.2985046055144278
2020-02-16,1.0,-1,0.26940091114663145
2020-02-17,-1.0,-1,0.3142142575136673
2020-02-18,1.0,-1,0.32922823036460214
2020-02-19,1.0,-1,0.31049836557237587
2020-02-20,1.0,-1,0.234500641851961
2020-02-21,-1.0,-1,0.28939816872700785
2020-02-24,-1.0,-1,0.3452999044800924
2020-02-25,-1.0,-1,0.4700142090240724
2020-02-26,-1.0,-1,0.4412018936843493
2020-02-27,-1.0,-1,0.41516521516039767
2020-02-28,-1.0,-1,0.4548830839877475
2020-03-02,1.0,1,0.5329753767160338
2020-03-03,1.0,-1,0.13198485025945145
2020-03-04,-1.0,-1,0.22962606812269104
2020-03-05,-1.0,-1,0.28894215233475573
2020-03-06,-1.0,-1,0.33173005746302275
2020-03-09,-1.0,1,0.6895339246189823
2020-03-10,1.0,1,0.9915371326495771
2020-03-11,-1.0,-1,0.04231049866227421
2020-03-12,-1.0,-1,0.41536120443284674
2020-03-13,1.0,-1,0.4316523040055238
2020-03-16,-1.0,-1,0.2453440400008035
2020-03-17,-1.0,1,0.6812157539458633
2020-03-18,-1.0,1,0.5019546103814562
2020-03-19,1.0,1,0.9901012703783214
2020-03-20,-1.0,-1,0.0012016008611726414
2020-03-23,1.0,1,0.7989404766139092
2020-03-24,1.0,-1,0.025942614476363205
2020-03-25,1.0,-1,0.17105341043033656
2020-03-26,-1.0,-1,0.14941197124034944
2020-03-27,-1.0,-1,0.48253350454231464
2020-03-30,-1.0,-1,0.3432709715037878
2020-03-31,1.0,-1,0.43128778981775223
2020-04-01,-1.0,-1,0.20211043365514825
2020-04-02,1.0,-1,1.651242230747009e-13
2020-04-03,1.0,-1,1.5622567722789875e-21
2020-04-06,-1.0,-1,1.7953258234197923e-18
2020-04-07,-1.0,-1,1.4387527516392836e-13
2020-04-08,1.0,-1,4.360246648003767e-13
2020-04-09,-1.0,-1,1.3951431944185018e-16
2020-04-13,1.0,-1,5.031348379758431e-13
2020-04-14,-1.0,-1,3.168240365938135e-15
2020-04-15,-1.0,-1,2.394948045243973e-12
2020-04-16,-1.0,-1,7.556653169621699e-13
2020-04-17,-1.0,-1,6.107346683480341e-14
2020-04-20,-1.0,-1,6.107114369779248e-14
2020-04-21,-1.0,-1,3.2097568629371634e-08
2020-04-22,1.0,-1,0.08032294643819737
2020-04-23,1.0,-1,8.037844710992147e-45
2020-04-24,-1.0,-1,5.238696549853524e-16
2020-04-27,-1.0,-1,2.778604895007016e-14
2020-04-28,-1.0,-1,2.0890789342365147e-09
2020-04-29,1.0,-1,1.0974448096014844e-13
2020-04-30,1.0,-1,6.801143532163469e-18
2020-05-01,1.0,-1,4.8149900069521587e-20
2020-05-04,1.0,-1,2.315171094925041e-19
2020-05-05,1.0,-1,1.9357459645957146e-19
2020-05-06,-1.0,-1,1.9830309853093694e-25
2020-05-07,-1.0,-1,3.822936306406922e-17
2020-05-08,1.0,-1,3.154356927944298e-17
2020-05-11,-1.0,-1,8.623942946737296e-21
2020-05-12,1.0,-1,8.874857545842557e-17
2020-05-13,-1.0,-1,1.2895015578208445e-20
2020-05-14,1.0,-1,1.749395147014272e-17
2020-05-15,1.0,-1,3.8917479543454204e-22
2020-05-18,1.0,-1,5.369605554462061e-21
2020-05-19,1.0,-1,1.460262272500677e-21
2020-05-20,1.0,-1,6.304700764018374e-19
2020-05-21,1.0,-1,3.95640998072678e-21
2020-05-22,-1.0,-1,5.199799727185608e-19
2020-05-24,-1.0,-1,1.12548210951493e-17
2020-05-25,1.0,-1,1.389642662475685e-17
2020-05-26,1.0,-1,8.064052261097056e-20
2020-05-27,-1.0,-1,1.436258682646041e-19
2020-05-28,1.0,-1,1.1418592941880747e-16
2020-05-29,1.0,-1,1.447668791301202e-19
2020-06-01,-1.0,-1,1.0185035345929466e-20
2020-06-02,1.0,1,0.9999999854248491
2020-06-03,1.0,1,0.9999998692128018
2020-06-04,1.0,1,0.9999999618425465
2020-06-05,1.0,1,0.9999999802816669
2020-06-08,-1.0,1,0.9999996157734841
2020-06-09,1.0,1,0.9999999983392803
2020-06-10,1.0,1,0.999999949537702
2020-06-11,-1.0,1,0.9999999581826163
2020-06-12,-1.0,1,0.9999999999450915
2020-06-15,1.0,1,0.999999985647672
2020-06-16,1.0,1,0.9999999274115202
2020-06-17,-1.0,1,0.9999998889611779
2020-06-18,1.0,1,0.9999999922794142
2020-06-19,1.0,1,0.9999999398292649
2020-06-22,1.0,1,0.9999999465348159
2020-06-23,-1.0,1,0.9999999376319935
2020-06-24,-1.0,1,0.9999999886791082
2020-06-25,1.0,1,0.9999999996616418
2020-06-26,-1.0,1,0.9999999515164821
2020-06-29,1.0,1,0.999999989563929
2020-06-30,-1.0,1,0.9999999041726604
2020-07-01,1.0,1,0.999999992486867
2020-07-02,1.0,1,0.9999999925399703
2020-07-03,-1.0,1,0.9999999889496294
2020-07-06,1.0,1,0.999999998680062
2020-07-07,-1.0,1,0.9999999940481902
2020-07-08,1.0,1,0.9999999972429882
2020-07-09,-1.0,1,0.9999999950276699
2020-07-10,1.0,1,0.9999999996140648
2020-07-13,-1.0,1,0.9999999872611134
2020-07-14,1.0,1,0.9999999985894493
2020-07-15,1.0,1,0.9999999958064663
2020-07-16,-1.0,1,0.9999999890043708
2020-07-17,-1.0,1,0.9999999986416562
2020-07-20,1.0,1,0.9999999978350925
2020-07-21,1.0,1,0.9999999962021643
2020-07-22,1.0,1,0.999999986381342
2020-07-23,-1.0,1,0.9999999965116435
2020-07-24,1.0,1,0.9999999992352352
2020-07-27,1.0,1,0.9999999957740177
2020-07-28,-1.0,1,0.9999999949988922
2020-07-29,1.0,1,0.9999999987381716
2020-07-30,-1.0,1,0.9999999956427131
2020-07-31,1.0,1,0.9999999996608614
2020-08-03,1.0,1,0.9999999950761791
2020-08-04,1.0,1,0.936409643173215
2020-08-05,1.0,1,0.9412507179136289
2020-08-06,-1.0,1,0.9438837967999337
2020-08-07,-1.0,1,0.9626946509543124
2020-08-10,1.0,1,0.9718801001431431
2020-08-11,-1.0,1,0.9388559172333404
2020-08-12,1.0,1,0.9641892000999437
2020-08-13,-1.0,1,0.9256799039413933
2020-08-14,-1.0,1,0.9666380661022081
2020-08-17,1.0,1,0.9622606691114617
2020-08-18,-1.0,1,0.9335670841831644
2020-08-19,-1.0,1,0.9587185923951596
2020-08-20,-1.0,1,0.9578129990626242
2020-08-21,-1.0,1,0.9638517396200669
2020-08-24,1.0,1,0.9620174769071552
2020-08-25,1.0,1,0.9499043456465467
2020-08-26,1.0,1,0.9383567163377055
2020-08-27,-1.0,1,0.95666933368986
2020-08-28,-1.0,1,0.965544310011754
2020-08-31,-1.0,1,0.9580391439419391
2020-09-01,1.0,1,0.9658059834737288
2020-09-02,-1.0,1,0.567170499648349
2020-09-03,-1.0,1,0.702753735518235
2020-09-04,-1.0,1,0.5983651335663898
2020-09-06,-1.0,1,0.7373527779081409
2020-09-07,1.0,1,0.7270138160551993
2020-09-08,-1.0,1,0.5352868225420659
2020-09-09,1.0,1,0.78570607122296
2020-09-10,-1.0,-1,0.4449122406285366
2020-09-11,-1.0,1,0.6667801963584058
2020-09-14,-1.0,1,0.5862650648021279
2020-09-15,1.0,1,0.5953210089727135
2020-09-16,1.0,-1,0.47212094305618413
2020-09-17,1.0,-1,0.38166310908240253
2020-09-18,1.0,-1,0.4990612802621584
2020-09-21,-1.0,1,0.5747564559514372
2020-09-22,1.0,1,0.7572159401195993
2020-09-23,1.0,1,0.55695231547972
2020-09-24,1.0,1,0.5398484117384856
2020-09-25,-1.0,1,0.5467404333426038
2020-09-28,1.0,1,0.5924881556892652
2020-09-29,-1.0,1,0.5470160474307875
2020-09-30,1.0,1,0.7163011667399121
2020-10-01,-1.0,-1,0.4864079373555035
2020-10-02,-1.0,1,0.602287775772514
2020-10-05,1.0,1,0.6315866530247011
2020-10-06,1.0,-1,0.22386903737585323
2020-10-07,-1.0,-1,0.2971050313087615
2020-10-08,1.0,1,0.5182474160832945
2020-10-09,-1.0,-1,0.31713440989612174
2020-10-12,-1.0,1,0.5022836216246083
2020-10-13,1.0,1,0.5704005734652574
2020-10-14,1.0,-1,0.3628851682549419
2020-10-15,-1.0,-1,0.35540417604868413
2020-10-16,-1.0,-1,0.4535601835817838
2020-10-19,-1.0,-1,0.4556968831050308
2020-10-20,1.0,-1,0.4493888400237518
2020-10-21,-1.0,-1,0.37728498551498657
2020-10-22,1.0,1,0.5902349325363531
2020-10-23,-1.0,-1,0.37711318574339403
2020-10-26,-1.0,1,0.527996817694922
2020-10-27,1.0,1,0.5816294281542874
2020-10-28,-1.0,-1,0.3387756315784364
2020-10-29,-1.0,1,0.6786788329120919
2020-10-30,-1.0,1,0.5847027419762589
2020-11-02,1.0,-1,0.4861767072843326
2020-11-03,1.0,-1,0.4493177017809202
2020-11-04,1.0,-1,0.4777803329072355
2020-11-05,-1.0,-1,0.4058319311006827
2020-11-06,-1.0,1,0.6105359881740474
2020-11-09,1.0,1,0.7401273038671308
2020-11-10,1.0,-1,0.2425910206978525
2020-11-11,1.0,-1,0.460489843948345
2020-11-12,-1.0,1,0.5643331952583465
2020-11-13,-1.0,1,0.605379272385259
2020-11-16,1.0,1,0.6739429988342288
2020-11-17,1.0,-1,0.44734637191356363
2020-11-18,1.0,1,0.5632799153433734
2020-11-19,-1.0,1,0.5342980234547835
2020-11-20,1.0,1,0.5828029697788145
2020-11-23,1.0,1,0.5180440102493998
2020-11-24,1.0,-1,0.4842460913894738
2020-11-25,1.0,-1,0.3923183406318653
2020-11-26,-1.0,-1,0.4951305547949958
2020-11-27,1.0,1,0.6570845079054749
2020-11-30,-1.0,-1,0.4987302232480384
2020-12-01,-1.0,1,0.5931165460557776
2020-12-02,1.0,1,0.5240204497175125
2020-12-03,1.0,-1,0.38147005705579984
2020-12-04,1.0,-1,0.4155987250643383
2020-12-07,-1.0,-1,0.3901999322622417
2020-12-08,-1.0,-1,0.4929603450459718
2020-12-09,-1.0,-1,0.46283176655347713
2020-12-10,1.0,-1,0.4562172350221469
2020-12-11,-1.0,-1,0.3364231609167998
2020-12-14,1.0,-1,0.4681089265324938
2020-12-15,1.0,-1,0.41198502259861863
2020-12-16,1.0,-1,0.39184669529970095
2020-12-17,1.0,-1,0.4287967083863016
2020-12-18,1.0,-1,0.40065186676019876
2020-12-21,-1.0,-1,0.3874561152518038
2020-12-22,-1.0,1,0.562420519261568
2020-12-23,1.0,1,0.52289528832116
2020-12-24,1.0,-1,0.353035248119389
2020-12-28,-1.0,-1,0.43877830799867745
2020-12-29,1.0,1,0.5012271803279343
2020-12-30,1.0,-1,0.41541653220615593
2020-12-31,1.0,-1,0.4165498073104105
2021-01-04,-1.0,-1,0.4370551887555007
2021-01-05,1.0,1,0.829894110234572
2021-01-06,1.0,1,0.5993852971488716
2021-01-07,1.0,1,0.7284294149618665
2021-01-08,1.0,1,0.7633684411756365
2021-01-11,1.0,1,0.6774992293218411
2021-01-12,1.0,1,0.774548952664573
2021-01-13,-1.0,1,0.7104146364596704
2021-01-14,1.0,1,0.7921110304787486
2021-01-15,-1.0,1,0.7324839785649331
2021-01-17,-1.0,1,0.8422949407859998
2021-01-18,1.0,1,0.7887455185968526
2021-01-19,1.0,1,0.7650016266367128
2021-01-20,1.0,1,0.7346916895399583
2021-01-21,-1.0,1,0.754270750302234
2021-01-22,-1.0,1,0.7909038659598311
2021-01-25,1.0,1,0.8251150508033358
2021-01-26,-1.0,1,0.7439993358132679
2021-01-27,1.0,1,0.7844315708632122
2021-01-28,-1.0,1,0.7618594682933011
2021-01-29,-1.0,1,0.8046291034679832
2021-02-01,1.0,1,0.7851217218523185
2021-02-02,1.0,1,0.8329985664973318
2021-02-03,1.0,1,0.8415908104677143
2021-02-04,1.0,1,0.8557435582397456
2021-02-05,1.0,1,0.8729238633368486
2021-02-08,1.0,1,0.869061264341249
2021-02-09,1.0,1,0.8480717986619871
2021-02-10,1.0,1,0.8780083784023096
2021-02-11,-1.0,1,0.8818615154207383
2021-02-12,1.0,1,0.9074259823903816
2021-02-14,1.0,1,0.8445154668647483
2021-02-15,-1.0,1,0.8561624774184093
2021-02-16,-1.0,1,0.9023876318773565
2021-02-17,1.0,1,0.8936503699691087
2021-02-18,-1.0,1,0.8529564926803151
2021-02-19,-1.0,1,0.912732086719834
2021-02-22,1.0,1,0.9301118147226676
2021-02-23,-1.0,1,0.7888324103957305
2021-02-24,1.0,1,0.901889531373588
2021-02-25,1.0,1,0.8334579857528099
2021-02-26,-1.0,1,0.8861239816404427
2021-03-01,-1.0,1,0.944609614609906
2021-03-02,-1.0,-1,0.0056784712435923234
2021-03-03,1.0,-1,0.005831199836376822
2021-03-04,1.0,-1,0.001562447850645052
2021-03-05,1.0,-1,0.0009039489756807156
2021-03-08,-1.0,-1,0.0010832512219180455
2021-03-09,-1.0,-1,0.0060086089497189046
2021-03-10,1.0,-1,0.005906968116576707
2021-03-11,1.0,-1,0.0029729231156210814
2021-03-12,-1.0,-1,0.0016262482000566666
2021-03-15,-1.0,-1,0.004429075116802116
2021-03-16,-1.0,-1,0.004097046529420986
2021-03-17,-1.0,-1,0.004941802345248643
2021-03-18,-1.0,-1,0.0041639322512678255
2021-03-19,1.0,-1,0.03045822259736854
2021-03-22,1.0,-1,0.001715490898903274
2021-03-23,-1.0,-1,0.003479862368630228
2021-03-24,1.0,-1,0.023669421437596563
2021-03-25,-1.0,-1,0.00048321525413200065
2021-03-26,1.0,-1,0.013782785360312787
2021-03-29,1.0,-1,0.000918194132416137
2021-03-30,-1.0,-1,0.002723488931116984
2021-03-31,-1.0,-1,0.006151470372546428
2021-04-01,1.0,-1,0.007656362017084012
2021-04-05,-1.0,1,0.9843387989702695
2021-04-06,1.0,1,0.9989691195844903
2021-04-07,1.0,1,0.9927080510987762
2021-04-08,-1.0,1,0.9936078150134671
2021-04-09,-1.0,1,0.9953877014456238
2021-04-12,1.0,1,0.995631238693796
2021-04-13,1.0,1,0.9937379698133493
2021-04-14,1.0,1,0.9934518013906264
2021-04-15,1.0,1,0.9794097366857291
2021-04-16,-1.0,1,0.9941400740291938
2021-04-19,1.0,1,0.9956793933782777
2021-04-20,-1.0,1,0.9942818453060673
2021-04-21,-1.0,1,0.9965604228489433
2021-04-22,1.0,1,0.9975843685295157
2021-04-23,1.0,1,0.994737610707907
2021-04-26,-1.0,1,0.9928539802198092
2021-04-27,1.0,1,0.9954666073025092
2021-04-28,1.0,1,0.9916846977454342
2021-04-29,1.0,1,0.991938952796544
2021-04-30,-1.0,1,0.9912999072972805
2021-05-03,1.0,1,0.9975194748493581
2021-05-04,1.0,-1,0.34414191547071593
2021-05-05,-1.0,-1,0.32849543995346464
2021-05-06,-1.0,-1,0.4057335114394788
2021-05-07,1.0,-1,0.4652791612655361
2021-05-10,1.0,-1,0.39074204880417784
2021-05-11,1.0,-1,0.4011731252047539
2021-05-12,1.0,-1,0.380519860477609
2021-05-13,-1.0,-1,0.35373566301813986
2021-05-14,1.0,1,0.555351937174985
2021-05-17,1.0,-1,0.3086709552668422
2021-05-18,-1.0,-1,0.3464279335402557
2021-05-19,-1.0,-1,0.45533153766885925
2021-05-20,-1.0,1,0.5492280010520518
2021-05-21,1.0,1,0.50186782849178
2021-05-24,1.0,-1,0.31201110096033857
2021-05-25,1.0,-1,0.2570539812167804
2021-05-26,1.0,-1,0.4037941114637038
2021-05-27,1.0,-1,0.39352578588861253
2021-05-28,-1.0,-1,0.3640538059935753
2021-05-30,1.0,-1,0.43670533946790524
2021-05-31,1.0,-1,0.3734330599429856
2021-06-01,1.0,-1,0.3811093970522437
2021-06-02,1.0,-1,0.16727470868787364
2021-06-03,-1.0,-1,0.1463139276185677
2021-06-04,1.0,-1,0.19243069049058897
2021-06-07,-1.0,-1,0.15885221469948313
2021-06-08,1.0,-1,0.20657210016836564
2021-06-09,-1.0,-1,0.15752926765807573
2021-06-10,1.0,-1,0.19456006576549778
2021-06-11,1.0,-1,0.17859094115766344
2021-06-14,1.0,-1,0.17024990747360647
2021-06-15,1.0,-1,0.18985879490125213
2021-06-16,1.0,-1,0.1439186912717318
2021-06-17,-1.0,-1,0.18741201915072736
2021-06-18,1.0,-1,0.24378573179042773
2021-06-21,1.0,-1,0.17044537009836846
2021-06-22,-1.0,-1,0.12478470492089117
2021-06-23,-1.0,-1,0.20235444917060957
2021-06-24,1.0,-1,0.21190244853266416
2021-06-25,1.0,-1,0.1802114951943487
2021-06-28,-1.0,-1,0.16383226337489698
2021-06-29,1.0,-1,0.24082419058798593
2021-06-30,1.0,-1,0.1866150926513847
2021-07-01,1.0,-1,0.17278295070388372
2021-07-02,1.0,-1,0.24141854685180192
2021-07-04,1.0,-1,0.3178112526154006
2021-07-05,1.0,-1,0.27970798729704927
2021-07-06,-1.0,-1,0.2643348140428011
2021-07-07,-1.0,1,0.5282691493273047
2021-07-08,1.0,-1,0.3801108737106025
2021-07-09,1.0,-1,0.28124061548894214
2021-07-12,-1.0,-1,0.23948801000212822
2021-07-13,1.0,-1,0.3393052172797222
2021-07-14,-1.0,-1,0.2564657630243105
2021-07-15,-1.0,-1,0.4346454156102543
2021-07-16,1.0,-1,0.3906064517755429
2021-07-19,-1.0,-1,0.30959611752580696
2021-07-20,1.0,1,0.6400583355040412
2021-07-21,1.0,-1,0.27131398155630254
2021-07-22,1.0,-1,0.1979218139367407
2021-07-23,1.0,-1,0.23765816177087828
2021-07-26,-1.0,-1,0.30632312412893997
2021-07-27,-1.0,-1,0.32158615047780204
2021-07-28,1.0,-1,0.3304553271340921
2021-07-29,1.0,-1,0.28466546694728373
2021-07-30,1.0,-1,0.25801067351489293
2021-08-02,-1.0,-1,0.3061240576570209
2021-08-03,-1.0,-1,0.2623837246979901
2021-08-04,-1.0,-1,0.17239340373689882
2021-08-05,1.0,-1,0.2485688186818284
2021-08-06,-1.0,-1,0.11750818617376341
2021-08-09,-1.0,-1,0.17550434398824927
2021-08-10,1.0,-1,0.22914223021112862
2021-08-11,1.0,-1,0.09307026272213881
2021-08-12,-1.0,-1,0.11731384595357919
2021-08-13,-1.0,-1,0.15480620508025617
2021-08-16,-1.0,-1,0.17752272347422132
2021-08-17,-1.0,-1,0.1984386392620266
2021-08-18,-1.0,-1,0.1791818337538882
2021-08-19,-1.0,-1,0.19852298278713398
2021-08-20,-1.0,-1,0.22843125925313212
2021-08-23,1.0,-1,0.21245043976035455
2021-08-24,1.0,-1,0.05646786020593538
2021-08-25,1.0,-1,0.08839522910183012
2021-08-26,-1.0,-1,0.1217582318488622
2021-08-27,1.0,-1,0.18956738956776503
2021-08-30,1.0,-1,0.10417958098185032
2021-08-31,-1.0,-1,0.13418126449549622
2021-09-01,1.0,-1,0.1766764959352321
2021-09-02,1.0,-1,0.09524613427992462
2021-09-03,-1.0,-1,0.06384623760843447
2021-09-05,-1.0,-1,0.11597942703471315
2021-09-06,1.0,-1,0.10589954523632089
2021-09-07,-1.0,-1,0.0955276415391858
2021-09-08,1.0,-1,0.11657073479485064
2021-09-09,-1.0,-1,0.07402892389361733
2021-09-10,1.0,-1,0.13162141540854294
2021-09-13,1.0,-1,0.060971891911783024
2021-09-14,1.0,-1,0.07890980880798171
2021-09-15,1.0,-1,0.09582036403421046
2021-09-16,1.0,-1,0.052376459328544234
2021-09-17,-1.0,-1,0.0958517644287723
2021-09-20,-1.0,-1,0.11200475985318142
2021-09-21,1.0,-1,0.1491171541773168
2021-09-22,1.0,-1,0.08786439329482171
2021-09-23,1.0,-1,0.0648962720226701
2021-09-24,1.0,-1,0.07216817817285026
2021-09-27,1.0,-1,0.08103303413952817
2021-09-28,-1.0,-1,0.06474796676436273
2021-09-29,-1.0,-1,0.10147218613984926
2021-09-30,1.0,-1,0.10733144411539408
2021-10-01,1.0,-1,0.0919459454324355
2021-10-04,1.0,-1,0.3015091008722556
2021-10-05,1.0,-1,0.2602698436869699
2021-10-06,-1.0,-1,0.2856863243883017
2021-10-07,1.0,-1,0.4288846970511282
2021-10-08,1.0,-1,0.30189119589870195
2021-10-11,1.0,-1,0.307267711617295
2021-10-12,-1.0,-1,0.2904972583870853
2021-10-13,-1.0,-1,0.3476107987807775
2021-10-14,1.0,-1,0.35269138163008706
2021-10-15,1.0,-1,0.30105156229955543
2021-10-18,-1.0,-1,0.3011125514683638
2021-10-19,1.0,-1,0.3495940718155337
2021-10-20,1.0,-1,0.3113995674216957
2021-10-21,-1.0,-1,0.30110564394069017
2021-10-22,1.0,-1,0.45307852851599123
2021-10-25,1.0,-1,0.29315345723865316
2021-10-26,1.0,-1,0.3422338435699615
2021-10-27,-1.0,-1,0.3117919892398636
2021-10-28,-1.0,-1,0.4435745111757808
2021-10-29,1.0,-1,0.34860483927411823
2021-11-01,1.0,-1,0.3318812541720961
2021-11-02,-1.0,1,0.6913077203642373
2021-11-03,-1.0,1,0.7224933638910308
2021-11-04,-1.0,1,0.83573216288135
2021-11-05,1.0,1,0.8021809642748075
2021-11-08,1.0,1,0.5993302999586578
2021-11-09,1.0,1,0.6935242162707496
2021-11-10,-1.0,1,0.634863908929369
