Date,y_true,y_pred,prob
2019-11-07,1.0,-1.0,0.49016973
2019-11-08,1.0,-1.0,0.4817577
2019-11-11,-1.0,-1.0,0.48913953
2019-11-12,-1.0,-1.0,0.4813953
2019-11-13,1.0,-1.0,0.478246
2019-11-14,-1.0,-1.0,0.4766755
2019-11-15,1.0,-1.0,0.4742206
2019-11-18,-1.0,-1.0,0.47037524
2019-11-19,-1.0,-1.0,0.46981654
2019-11-20,1.0,-1.0,0.46720183
2019-11-21,1.0,-1.0,0.46806392
2019-11-22,-1.0,-1.0,0.46367162
2019-11-25,1.0,-1.0,0.46011406
2019-11-26,1.0,-1.0,0.4591698
2019-11-27,-1.0,-1.0,0.4619952
2019-11-28,1.0,-1.0,0.46315348
2019-11-29,-1.0,-1.0,0.45763776
2019-12-02,1.0,-1.0,0.45654476
2019-12-03,1.0,-1.0,0.45515665
2019-12-04,1.0,-1.0,0.45799506
2019-12-05,-1.0,-1.0,0.46579343
2019-12-06,1.0,-1.0,0.46905643
2019-12-09,-1.0,-1.0,0.47560346
2019-12-10,1.0,-1.0,0.48682967
2019-12-11,-1.0,-1.0,0.4910994
2019-12-12,1.0,1.0,0.5018421
2019-12-13,1.0,1.0,0.50077564
2019-12-16,1.0,-1.0,0.4970382
2019-12-17,1.0,-1.0,0.4945046
2019-12-18,-1.0,-1.0,0.497621
2019-12-19,1.0,-1.0,0.49279448
2019-12-20,-1.0,-1.0,0.49119762
2019-12-23,1.0,-1.0,0.4896034
2019-12-24,1.0,-1.0,0.48391476
2019-12-25,1.0,-1.0,0.48196352
2019-12-26,1.0,-1.0,0.48073077
2019-12-27,1.0,-1.0,0.47156963
2019-12-30,-1.0,-1.0,0.46539775
2019-12-31,-1.0,-1.0,0.45846412
2020-01-01,1.0,-1.0,0.46246433
2020-01-02,-1.0,-1.0,0.4630233
2020-01-03,1.0,-1.0,0.46878535
2020-01-06,1.0,-1.0,0.48105544
2020-01-07,-1.0,-1.0,0.48203188
2020-01-08,-1.0,-1.0,0.46184516
2020-01-09,-1.0,-1.0,0.42897853
2020-01-10,-1.0,-1.0,0.39960083
2020-01-13,-1.0,-1.0,0.38810986
2020-01-14,1.0,-1.0,0.38143197
2020-01-15,-1.0,-1.0,0.39133126
2020-01-16,1.0,-1.0,0.3730505
2020-01-17,1.0,-1.0,0.33552346
2020-01-19,1.0,-1.0,0.3388733
2020-01-20,-1.0,-1.0,0.3325828
2020-01-21,-1.0,-1.0,0.34230173
2020-01-22,-1.0,-1.0,0.38430247
2020-01-23,-1.0,-1.0,0.39271492
2020-01-24,-1.0,-1.0,0.4246396
2020-01-27,-1.0,-1.0,0.43550968
2020-01-28,1.0,-1.0,0.4493216
2020-01-29,-1.0,-1.0,0.44664422
2020-01-30,-1.0,-1.0,0.44324377
2020-01-31,-1.0,-1.0,0.4474882
2020-02-03,-1.0,-1.0,0.4591682
2020-02-04,-1.0,-1.0,0.47491437
2020-02-05,1.0,-1.0,0.46814752
2020-02-06,1.0,1.0,0.5006644
2020-02-07,-1.0,1.0,0.5193552
2020-02-10,-1.0,1.0,0.52261394
2020-02-11,1.0,1.0,0.5217537
2020-02-12,1.0,1.0,0.5209284
2020-02-13,1.0,1.0,0.51590437
2020-02-14,1.0,1.0,0.5111675
2020-02-16,1.0,1.0,0.52038795
2020-02-17,-1.0,1.0,0.5252621
2020-02-18,1.0,1.0,0.52136844
2020-02-19,1.0,1.0,0.51201844
2020-02-20,1.0,-1.0,0.4944216
2020-02-21,-1.0,-1.0,0.48686472
2020-02-24,-1.0,-1.0,0.48076594
2020-02-25,-1.0,-1.0,0.4791692
2020-02-26,-1.0,-1.0,0.4806842
2020-02-27,-1.0,-1.0,0.49815363
2020-02-28,-1.0,1.0,0.51165736
2020-03-02,1.0,1.0,0.5209658
2020-03-03,1.0,1.0,0.52349514
2020-03-04,-1.0,1.0,0.5504907
2020-03-05,-1.0,1.0,0.53814405
2020-03-06,-1.0,1.0,0.53249115
2020-03-09,-1.0,1.0,0.5313538
2020-03-10,1.0,1.0,0.5304912
2020-03-11,-1.0,1.0,0.5367627
2020-03-12,-1.0,1.0,0.5426001
2020-03-13,1.0,1.0,0.53695214
2020-03-16,-1.0,1.0,0.52634275
2020-03-17,-1.0,1.0,0.52295315
2020-03-18,-1.0,1.0,0.5185212
2020-03-19,1.0,1.0,0.51624453
2020-03-20,-1.0,1.0,0.5179317
2020-03-23,1.0,1.0,0.52350736
2020-03-24,1.0,1.0,0.5228144
2020-03-25,1.0,1.0,0.5204651
2020-03-26,-1.0,1.0,0.5200677
2020-03-27,-1.0,1.0,0.50511694
2020-03-30,-1.0,1.0,0.5026314
2020-03-31,1.0,1.0,0.5158081
2020-04-01,-1.0,1.0,0.52114964
2020-04-02,1.0,-1.0,0.4836092
2020-04-03,1.0,-1.0,0.4918838
2020-04-06,-1.0,-1.0,0.3989323
2020-04-07,-1.0,-1.0,0.39226145
2020-04-08,1.0,-1.0,0.416346
2020-04-09,-1.0,-1.0,0.38797644
2020-04-13,1.0,-1.0,0.3595932
2020-04-14,-1.0,-1.0,0.3317955
2020-04-15,-1.0,-1.0,0.35952306
2020-04-16,-1.0,-1.0,0.37986124
2020-04-17,-1.0,-1.0,0.41386858
2020-04-20,-1.0,-1.0,0.40773645
2020-04-21,-1.0,-1.0,0.4476477
2020-04-22,1.0,-1.0,0.46422875
2020-04-23,1.0,-1.0,0.4647589
2020-04-24,-1.0,-1.0,0.48968926
2020-04-27,-1.0,-1.0,0.49094746
2020-04-28,-1.0,1.0,0.5162157
2020-04-29,1.0,1.0,0.5317314
2020-04-30,1.0,1.0,0.5190633
2020-05-01,1.0,-1.0,0.4502708
2020-05-04,1.0,-1.0,0.4029685
2020-05-05,1.0,-1.0,0.3165646
2020-05-06,-1.0,-1.0,0.24154843
2020-05-07,-1.0,-1.0,0.14006816
2020-05-08,1.0,-1.0,0.20682211
2020-05-11,-1.0,-1.0,0.4897453
2020-05-12,1.0,-1.0,0.48315474
2020-05-13,-1.0,-1.0,0.42890078
2020-05-14,1.0,1.0,0.502159
2020-05-15,1.0,1.0,0.5491741
2020-05-18,1.0,1.0,0.6051325
2020-05-19,1.0,1.0,0.80661315
2020-05-20,1.0,1.0,0.878273
2020-05-21,1.0,1.0,0.5209039
2020-05-22,-1.0,1.0,0.5529144
2020-05-24,-1.0,1.0,0.6406556
2020-05-25,1.0,1.0,0.67710423
2020-05-26,1.0,1.0,0.9357994
2020-05-27,-1.0,1.0,0.9848017
2020-05-28,1.0,1.0,0.9866812
2020-05-29,1.0,1.0,0.9948319
2020-06-01,-1.0,1.0,0.9928665
2020-06-02,1.0,1.0,0.9986909
2020-06-03,1.0,1.0,0.99817467
2020-06-04,1.0,1.0,0.99813604
2020-06-05,1.0,1.0,0.99850816
2020-06-08,-1.0,1.0,0.9881937
2020-06-09,1.0,1.0,0.96362257
2020-06-10,1.0,1.0,0.9703198
2020-06-11,-1.0,1.0,0.9583648
2020-06-12,-1.0,1.0,0.94662035
2020-06-15,1.0,1.0,0.9180566
2020-06-16,1.0,1.0,0.83017635
2020-06-17,-1.0,1.0,0.7749943
2020-06-18,1.0,1.0,0.7038919
2020-06-19,1.0,1.0,0.64095545
2020-06-22,1.0,-1.0,0.33265373
2020-06-23,-1.0,-1.0,0.2681334
2020-06-24,-1.0,-1.0,0.16194233
2020-06-25,1.0,-1.0,0.03976285
2020-06-26,-1.0,-1.0,0.05613515
2020-06-29,1.0,-1.0,0.2079818
2020-06-30,-1.0,-1.0,0.17981635
2020-07-01,1.0,-1.0,0.101896934
2020-07-02,1.0,-1.0,0.066256024
2020-07-03,-1.0,-1.0,0.11553446
2020-07-06,1.0,-1.0,0.19630757
2020-07-07,-1.0,-1.0,0.30488044
2020-07-08,1.0,-1.0,0.3399804
2020-07-09,-1.0,-1.0,0.42244208
2020-07-10,1.0,1.0,0.516434
2020-07-13,-1.0,1.0,0.54968965
2020-07-14,1.0,1.0,0.55308074
2020-07-15,1.0,1.0,0.5298266
2020-07-16,-1.0,-1.0,0.47428873
2020-07-17,-1.0,-1.0,0.43443158
2020-07-20,1.0,-1.0,0.4614076
2020-07-21,1.0,-1.0,0.4399134
2020-07-22,1.0,-1.0,0.44091612
2020-07-23,-1.0,-1.0,0.4171247
2020-07-24,1.0,-1.0,0.39557174
2020-07-27,1.0,-1.0,0.35672173
2020-07-28,-1.0,-1.0,0.3375594
2020-07-29,1.0,-1.0,0.3416051
2020-07-30,-1.0,-1.0,0.32148194
2020-07-31,1.0,-1.0,0.29971582
2020-08-03,1.0,-1.0,0.27750188
2020-08-04,1.0,-1.0,0.26441303
2020-08-05,1.0,-1.0,0.2738646
2020-08-06,-1.0,-1.0,0.20926265
2020-08-07,-1.0,-1.0,0.2025568
2020-08-10,1.0,-1.0,0.17331009
2020-08-11,-1.0,-1.0,0.19078472
2020-08-12,1.0,-1.0,0.18954004
2020-08-13,-1.0,-1.0,0.20604488
2020-08-14,-1.0,-1.0,0.19029343
2020-08-17,1.0,-1.0,0.18132518
2020-08-18,-1.0,-1.0,0.2020894
2020-08-19,-1.0,-1.0,0.21075028
2020-08-20,-1.0,-1.0,0.23811033
2020-08-21,-1.0,-1.0,0.25874338
2020-08-24,1.0,-1.0,0.2513375
2020-08-25,1.0,-1.0,0.26901793
2020-08-26,1.0,-1.0,0.26499674
2020-08-27,-1.0,-1.0,0.2584822
2020-08-28,-1.0,-1.0,0.23684593
2020-08-31,-1.0,-1.0,0.25971842
2020-09-01,1.0,-1.0,0.22770266
2020-09-02,-1.0,-1.0,0.24017218
2020-09-03,-1.0,-1.0,0.25538877
2020-09-04,-1.0,-1.0,0.26747775
2020-09-06,-1.0,-1.0,0.2590981
2020-09-07,1.0,-1.0,0.25405654
2020-09-08,-1.0,-1.0,0.25106302
2020-09-09,1.0,-1.0,0.27372634
2020-09-10,-1.0,-1.0,0.2620649
2020-09-11,-1.0,-1.0,0.24742739
2020-09-14,-1.0,-1.0,0.25882912
2020-09-15,1.0,-1.0,0.24622856
2020-09-16,1.0,-1.0,0.23485342
2020-09-17,1.0,-1.0,0.25910684
2020-09-18,1.0,-1.0,0.26720434
2020-09-21,-1.0,-1.0,0.26425105
2020-09-22,1.0,-1.0,0.26831016
2020-09-23,1.0,-1.0,0.28339803
2020-09-24,1.0,-1.0,0.2892893
2020-09-25,-1.0,-1.0,0.30384186
2020-09-28,1.0,-1.0,0.30936298
2020-09-29,-1.0,-1.0,0.32294372
2020-09-30,1.0,-1.0,0.32303685
2020-10-01,-1.0,-1.0,0.35119328
2020-10-02,-1.0,-1.0,0.3559703
2020-10-05,1.0,-1.0,0.34822664
2020-10-06,1.0,-1.0,0.36963964
2020-10-07,-1.0,-1.0,0.40124303
2020-10-08,1.0,-1.0,0.43067977
2020-10-09,-1.0,-1.0,0.43532762
2020-10-12,-1.0,-1.0,0.44721073
2020-10-13,1.0,-1.0,0.46293873
2020-10-14,1.0,-1.0,0.4591149
2020-10-15,-1.0,-1.0,0.45528233
2020-10-16,-1.0,-1.0,0.44785136
2020-10-19,-1.0,-1.0,0.44010422
2020-10-20,1.0,-1.0,0.44785964
2020-10-21,-1.0,-1.0,0.44274443
2020-10-22,1.0,-1.0,0.44317207
2020-10-23,-1.0,-1.0,0.43158713
2020-10-26,-1.0,-1.0,0.4337109
2020-10-27,1.0,-1.0,0.4574299
2020-10-28,-1.0,-1.0,0.44841582
2020-10-29,-1.0,-1.0,0.47441816
2020-10-30,-1.0,-1.0,0.4588972
2020-11-02,1.0,-1.0,0.4728453
2020-11-03,1.0,-1.0,0.43705484
2020-11-04,1.0,-1.0,0.4260115
2020-11-05,-1.0,-1.0,0.41323307
2020-11-06,-1.0,-1.0,0.3921116
2020-11-09,1.0,-1.0,0.41625512
2020-11-10,1.0,-1.0,0.39901024
2020-11-11,1.0,-1.0,0.39338312
2020-11-12,-1.0,-1.0,0.39969853
2020-11-13,-1.0,-1.0,0.40337992
2020-11-16,1.0,-1.0,0.40516728
2020-11-17,1.0,-1.0,0.39451787
2020-11-18,1.0,-1.0,0.38995335
2020-11-19,-1.0,-1.0,0.38154477
2020-11-20,1.0,-1.0,0.38280776
2020-11-23,1.0,-1.0,0.3870485
2020-11-24,1.0,-1.0,0.38489693
2020-11-25,1.0,-1.0,0.38969845
2020-11-26,-1.0,-1.0,0.38423312
2020-11-27,1.0,-1.0,0.38512176
2020-11-30,-1.0,-1.0,0.38087243
2020-12-01,-1.0,-1.0,0.3834842
2020-12-02,1.0,-1.0,0.38593993
2020-12-03,1.0,-1.0,0.39411592
2020-12-04,1.0,-1.0,0.39911154
2020-12-07,-1.0,-1.0,0.3914555
2020-12-08,-1.0,-1.0,0.39292255
2020-12-09,-1.0,-1.0,0.39192033
2020-12-10,1.0,-1.0,0.41277075
2020-12-11,-1.0,-1.0,0.40024292
2020-12-14,1.0,-1.0,0.40468162
2020-12-15,1.0,-1.0,0.39629433
2020-12-16,1.0,-1.0,0.39961365
2020-12-17,1.0,-1.0,0.404398
2020-12-18,1.0,-1.0,0.40671748
2020-12-21,-1.0,-1.0,0.3981842
2020-12-22,-1.0,-1.0,0.39669877
2020-12-23,1.0,-1.0,0.40449154
2020-12-24,1.0,-1.0,0.41142946
2020-12-28,-1.0,-1.0,0.41103002
2020-12-29,1.0,-1.0,0.4052278
2020-12-30,1.0,-1.0,0.39563465
2020-12-31,1.0,-1.0,0.3913498
2021-01-04,-1.0,-1.0,0.38760528
2021-01-05,1.0,-1.0,0.39921176
2021-01-06,1.0,-1.0,0.41395
2021-01-07,1.0,-1.0,0.41107005
2021-01-08,1.0,-1.0,0.41221848
2021-01-11,1.0,-1.0,0.41728106
2021-01-12,1.0,-1.0,0.42202196
2021-01-13,-1.0,-1.0,0.42810842
2021-01-14,1.0,-1.0,0.44153088
2021-01-15,-1.0,-1.0,0.43585232
2021-01-17,-1.0,-1.0,0.4344096
2021-01-18,1.0,-1.0,0.44678736
2021-01-19,1.0,-1.0,0.4517584
2021-01-20,1.0,-1.0,0.46188685
2021-01-21,-1.0,-1.0,0.4769644
2021-01-22,-1.0,-1.0,0.46884024
2021-01-25,1.0,-1.0,0.45673686
2021-01-26,-1.0,-1.0,0.4567339
2021-01-27,1.0,-1.0,0.4515764
2021-01-28,-1.0,-1.0,0.4412079
2021-01-29,-1.0,-1.0,0.4431426
2021-02-01,1.0,-1.0,0.44863635
2021-02-02,1.0,-1.0,0.44492218
2021-02-03,1.0,-1.0,0.45163515
2021-02-04,1.0,-1.0,0.44385305
2021-02-05,1.0,-1.0,0.4844182
2021-02-08,1.0,-1.0,0.4652909
2021-02-09,1.0,-1.0,0.4697417
2021-02-10,1.0,-1.0,0.49735275
2021-02-11,-1.0,1.0,0.5149227
2021-02-12,1.0,1.0,0.53687626
2021-02-14,1.0,1.0,0.5665719
2021-02-15,-1.0,1.0,0.58827627
2021-02-16,-1.0,1.0,0.61107403
2021-02-17,1.0,1.0,0.59156096
2021-02-18,-1.0,1.0,0.5675328
2021-02-19,-1.0,1.0,0.59944755
2021-02-22,1.0,1.0,0.5501349
2021-02-23,-1.0,1.0,0.5808709
2021-02-24,1.0,1.0,0.6239923
2021-02-25,1.0,1.0,0.64074665
2021-02-26,-1.0,1.0,0.69985455
2021-03-01,-1.0,1.0,0.68815327
2021-03-02,-1.0,1.0,0.68756735
2021-03-03,1.0,1.0,0.73794127
2021-03-04,1.0,1.0,0.6649079
2021-03-05,1.0,1.0,0.70708305
2021-03-08,-1.0,1.0,0.7317854
2021-03-09,-1.0,1.0,0.757139
2021-03-10,1.0,1.0,0.82522017
2021-03-11,1.0,1.0,0.8627155
2021-03-12,-1.0,1.0,0.802564
2021-03-15,-1.0,1.0,0.7121754
2021-03-16,-1.0,1.0,0.74491936
2021-03-17,-1.0,1.0,0.74392366
2021-03-18,-1.0,1.0,0.77511644
2021-03-19,1.0,1.0,0.7560772
2021-03-22,1.0,1.0,0.7349537
2021-03-23,-1.0,1.0,0.72402394
2021-03-24,1.0,1.0,0.6279112
2021-03-25,-1.0,-1.0,0.47460052
2021-03-26,1.0,-1.0,0.33816463
2021-03-29,1.0,-1.0,0.31850705
2021-03-30,-1.0,-1.0,0.28350493
2021-03-31,-1.0,-1.0,0.29264143
2021-04-01,1.0,-1.0,0.33928025
2021-04-05,-1.0,-1.0,0.42471153
2021-04-06,1.0,-1.0,0.47667712
2021-04-07,1.0,-1.0,0.40989205
2021-04-08,-1.0,-1.0,0.43819985
2021-04-09,-1.0,1.0,0.67478085
2021-04-12,1.0,1.0,0.6408623
2021-04-13,1.0,1.0,0.6611054
2021-04-14,1.0,1.0,0.66705006
2021-04-15,1.0,1.0,0.6975253
2021-04-16,-1.0,1.0,0.7428677
2021-04-19,1.0,1.0,0.7730904
2021-04-20,-1.0,1.0,0.8076027
2021-04-21,-1.0,1.0,0.8139674
2021-04-22,1.0,1.0,0.81234896
2021-04-23,1.0,1.0,0.8418031
2021-04-26,-1.0,1.0,0.79428184
2021-04-27,1.0,1.0,0.82212776
2021-04-28,1.0,1.0,0.8835842
2021-04-29,1.0,1.0,0.87875295
2021-04-30,-1.0,1.0,0.85905796
2021-05-03,1.0,1.0,0.82438964
2021-05-04,1.0,1.0,0.8716107
2021-05-05,-1.0,1.0,0.8625909
2021-05-06,-1.0,1.0,0.7511288
2021-05-07,1.0,1.0,0.78276104
2021-05-10,1.0,1.0,0.79356503
2021-05-11,1.0,1.0,0.6723544
2021-05-12,1.0,1.0,0.9096211
2021-05-13,-1.0,1.0,0.9432203
2021-05-14,1.0,1.0,0.9125817
2021-05-17,1.0,1.0,0.8023127
2021-05-18,-1.0,1.0,0.8734342
2021-05-19,-1.0,1.0,0.89413536
2021-05-20,-1.0,1.0,0.9539227
2021-05-21,1.0,1.0,0.95504594
2021-05-24,1.0,1.0,0.9506754
2021-05-25,1.0,1.0,0.95264727
2021-05-26,1.0,1.0,0.8863118
2021-05-27,1.0,1.0,0.7114268
2021-05-28,-1.0,-1.0,0.33759743
2021-05-30,1.0,-1.0,0.17976737
2021-05-31,1.0,-1.0,0.15610716
2021-06-01,1.0,-1.0,0.06352023
2021-06-02,1.0,-1.0,0.10457781
2021-06-03,-1.0,-1.0,0.09014279
2021-06-04,1.0,-1.0,0.1814687
2021-06-07,-1.0,-1.0,0.27754766
2021-06-08,1.0,-1.0,0.39845812
2021-06-09,-1.0,1.0,0.532114
2021-06-10,1.0,1.0,0.56975156
2021-06-11,1.0,1.0,0.56737286
2021-06-14,1.0,1.0,0.57228756
2021-06-15,1.0,1.0,0.5826973
2021-06-16,1.0,1.0,0.58420455
2021-06-17,-1.0,1.0,0.59276116
2021-06-18,1.0,1.0,0.6073049
2021-06-21,1.0,1.0,0.6466122
2021-06-22,-1.0,1.0,0.66462
2021-06-23,-1.0,1.0,0.6280409
2021-06-24,1.0,1.0,0.6707822
2021-06-25,1.0,1.0,0.6465186
2021-06-28,-1.0,1.0,0.6306531
2021-06-29,1.0,1.0,0.6127406
2021-06-30,1.0,1.0,0.6069081
2021-07-01,1.0,1.0,0.6281955
2021-07-02,1.0,1.0,0.62219447
2021-07-04,1.0,1.0,0.5763419
2021-07-05,1.0,1.0,0.5545662
2021-07-06,-1.0,1.0,0.5245379
2021-07-07,-1.0,1.0,0.5021025
2021-07-08,1.0,1.0,0.5012105
2021-07-09,1.0,-1.0,0.44232976
2021-07-12,-1.0,-1.0,0.4947696
2021-07-13,1.0,-1.0,0.48858997
2021-07-14,-1.0,-1.0,0.4911007
2021-07-15,-1.0,-1.0,0.4697564
2021-07-16,1.0,-1.0,0.46224767
2021-07-19,-1.0,-1.0,0.43835205
2021-07-20,1.0,-1.0,0.43267882
2021-07-21,1.0,-1.0,0.4116508
2021-07-22,1.0,-1.0,0.39418837
2021-07-23,1.0,-1.0,0.40916437
2021-07-26,-1.0,-1.0,0.4178307
2021-07-27,-1.0,-1.0,0.40563962
2021-07-28,1.0,-1.0,0.4024683
2021-07-29,1.0,-1.0,0.37733173
2021-07-30,1.0,-1.0,0.32660675
2021-08-02,-1.0,-1.0,0.32375
2021-08-03,-1.0,-1.0,0.31603545
2021-08-04,-1.0,-1.0,0.34141746
2021-08-05,1.0,-1.0,0.33511364
2021-08-06,-1.0,-1.0,0.3424835
2021-08-09,-1.0,-1.0,0.3514669
2021-08-10,1.0,-1.0,0.33789116
2021-08-11,1.0,-1.0,0.33236754
2021-08-12,-1.0,-1.0,0.3669626
2021-08-13,-1.0,-1.0,0.38844812
2021-08-16,-1.0,-1.0,0.393344
2021-08-17,-1.0,-1.0,0.400201
2021-08-18,-1.0,-1.0,0.39355698
2021-08-19,-1.0,-1.0,0.42459303
2021-08-20,-1.0,-1.0,0.45009413
2021-08-23,1.0,-1.0,0.43500182
2021-08-24,1.0,-1.0,0.4459539
2021-08-25,1.0,-1.0,0.44303954
2021-08-26,-1.0,-1.0,0.4371678
2021-08-27,1.0,-1.0,0.43962494
2021-08-30,1.0,-1.0,0.47109956
2021-08-31,-1.0,-1.0,0.48746967
2021-09-01,1.0,1.0,0.5211532
2021-09-02,1.0,1.0,0.53425765
2021-09-03,-1.0,1.0,0.5247442
2021-09-05,-1.0,1.0,0.53294647
2021-09-06,1.0,1.0,0.53953993
2021-09-07,-1.0,1.0,0.5304673
2021-09-08,1.0,1.0,0.5082672
2021-09-09,-1.0,-1.0,0.49896222
2021-09-10,1.0,-1.0,0.4889809
2021-09-13,1.0,-1.0,0.48962516
2021-09-14,1.0,-1.0,0.48028687
2021-09-15,1.0,1.0,0.5064633
2021-09-16,1.0,1.0,0.52256954
2021-09-17,-1.0,1.0,0.534641
2021-09-20,-1.0,1.0,0.5368876
2021-09-21,1.0,1.0,0.5445225
2021-09-22,1.0,1.0,0.5329886
2021-09-23,1.0,1.0,0.5235513
2021-09-24,1.0,1.0,0.5287409
2021-09-27,1.0,1.0,0.53270304
2021-09-28,-1.0,1.0,0.52715784
2021-09-29,-1.0,1.0,0.53619456
2021-09-30,1.0,1.0,0.5460186
2021-10-01,1.0,1.0,0.5381629
2021-10-04,1.0,1.0,0.5434225
2021-10-05,1.0,1.0,0.5379149
2021-10-06,-1.0,1.0,0.5401083
2021-10-07,1.0,1.0,0.54134065
2021-10-08,1.0,1.0,0.5454568
2021-10-11,1.0,1.0,0.5526738
2021-10-12,-1.0,1.0,0.5545458
2021-10-13,-1.0,1.0,0.54656076
2021-10-14,1.0,1.0,0.547891
2021-10-15,1.0,1.0,0.5427709
2021-10-18,-1.0,1.0,0.5364362
2021-10-19,1.0,1.0,0.5206487
2021-10-20,1.0,1.0,0.5155927
2021-10-21,-1.0,1.0,0.5083254
2021-10-22,1.0,1.0,0.5031092
2021-10-25,1.0,-1.0,0.4978562
2021-10-26,1.0,-1.0,0.4923846
2021-10-27,-1.0,-1.0,0.48705542
2021-10-28,-1.0,-1.0,0.48146516
2021-10-29,1.0,-1.0,0.48119855
2021-11-01,1.0,-1.0,0.47230908
2021-11-02,-1.0,-1.0,0.47790495
2021-11-03,-1.0,-1.0,0.462049
2021-11-04,-1.0,-1.0,0.45495275
2021-11-05,1.0,-1.0,0.44937447
2021-11-08,1.0,-1.0,0.44793132
2021-11-09,1.0,-1.0,0.458402
2021-11-10,-1.0,-1.0,0.47191313
2021-11-11,1.0,-1.0,0.48079157
2021-11-12,-1.0,-1.0,0.48685953
2021-11-15,1.0,-1.0,0.49516863
2021-11-16,-1.0,1.0,0.5094684
2021-11-17,-1.0,1.0,0.5130204
2021-11-18,1.0,1.0,0.513653
2021-11-19,-1.0,1.0,0.52444845
2021-11-22,1.0,1.0,0.51412684
2021-11-23,1.0,1.0,0.50980484
2021-11-24,-1.0,1.0,0.5060025
2021-11-25,-1.0,1.0,0.5182283
2021-11-26,-1.0,1.0,0.52487546
2021-11-29,1.0,1.0,0.53372
2021-11-30,-1.0,1.0,0.5443914
2021-12-01,-1.0,1.0,0.54525346
2021-12-02,1.0,1.0,0.53649956
2021-12-03,-1.0,1.0,0.5363379
2021-12-06,1.0,1.0,0.54988176
2021-12-07,1.0,1.0,0.557315
2021-12-08,1.0,1.0,0.5709191
2021-12-09,-1.0,1.0,0.56671315
2021-12-10,1.0,1.0,0.569179
2021-12-13,-1.0,1.0,0.5716257
2021-12-14,-1.0,1.0,0.57065135
2021-12-15,1.0,1.0,0.5656864
2021-12-16,1.0,1.0,0.5621851
2021-12-17,-1.0,1.0,0.5589732
2021-12-20,-1.0,1.0,0.5588296
2021-12-21,1.0,1.0,0.5556741
2021-12-22,1.0,1.0,0.5570628
2021-12-23,1.0,1.0,0.5539941
2021-12-27,1.0,1.0,0.5600829
2021-12-28,1.0,1.0,0.5495528
2021-12-29,1.0,1.0,0.5472345
2021-12-30,1.0,1.0,0.545317
2021-12-31,-1.0,1.0,0.5407658
2022-01-03,1.0,1.0,0.529092
2022-01-04,1.0,1.0,0.5285623
2022-01-05,1.0,1.0,0.54656553
2022-01-06,1.0,1.0,0.5321184
2022-01-07,-1.0,1.0,0.53313035
2022-01-10,-1.0,1.0,0.5101422
2022-01-11,1.0,1.0,0.50436306
2022-01-12,1.0,-1.0,0.49761721
2022-01-13,-1.0,-1.0,0.49780408
2022-01-14,1.0,-1.0,0.49536875
2022-01-16,1.0,-1.0,0.49865443
2022-01-17,-1.0,1.0,0.5003261
2022-01-18,1.0,1.0,0.5084991
2022-01-19,1.0,1.0,0.5133225
2022-01-20,-1.0,1.0,0.5167397
2022-01-21,-1.0,1.0,0.52042013
2022-01-24,-1.0,1.0,0.5261616
2022-01-25,1.0,1.0,0.52822936
2022-01-26,1.0,1.0,0.5305071
2022-01-27,-1.0,1.0,0.53097814
2022-01-28,1.0,1.0,0.5320822
2022-01-31,1.0,1.0,0.534784
2022-02-01,-1.0,1.0,0.53384525
2022-02-02,1.0,1.0,0.54072934
2022-02-03,1.0,1.0,0.5320557
2022-02-04,1.0,1.0,0.53084135
2022-02-07,-1.0,1.0,0.5244597
2022-02-08,-1.0,1.0,0.5143762
2022-02-09,1.0,1.0,0.51535136
2022-02-10,1.0,1.0,0.519248
2022-02-11,1.0,1.0,0.5150667
2022-02-14,1.0,1.0,0.5106965
2022-02-15,-1.0,1.0,0.505124
2022-02-16,1.0,1.0,0.5040562
2022-02-17,-1.0,1.0,0.50016034
2022-02-18,1.0,1.0,0.50254834
2022-02-20,1.0,-1.0,0.49652246
2022-02-21,1.0,-1.0,0.48722503
2022-02-22,-1.0,-1.0,0.48138326
2022-02-23,-1.0,-1.0,0.46898514
2022-02-24,1.0,-1.0,0.46605873
2022-02-25,-1.0,-1.0,0.46126094
2022-02-28,1.0,-1.0,0.4642267
2022-03-01,1.0,-1.0,0.46503803
2022-03-02,1.0,-1.0,0.45783967
2022-03-03,-1.0,-1.0,0.4483765
2022-03-04,1.0,-1.0,0.45704547
2022-03-07,1.0,-1.0,0.46800908
2022-03-08,1.0,-1.0,0.4885466
2022-03-09,-1.0,-1.0,0.48786145
2022-03-10,-1.0,-1.0,0.49684912
2022-03-11,1.0,1.0,0.5184818
2022-03-14,-1.0,1.0,0.5131544
2022-03-15,-1.0,1.0,0.51321036
2022-03-16,-1.0,1.0,0.51342267
2022-03-17,1.0,1.0,0.5192494
2022-03-18,1.0,1.0,0.5159756
2022-03-21,1.0,1.0,0.51109624
2022-03-22,-1.0,1.0,0.50860333
2022-03-23,1.0,1.0,0.5070715
2022-03-24,-1.0,1.0,0.5004483
2022-03-25,1.0,-1.0,0.4917867
2022-03-28,-1.0,-1.0,0.49678957
2022-03-29,-1.0,-1.0,0.4953629
2022-03-30,1.0,-1.0,0.48832074
2022-03-31,-1.0,-1.0,0.48829448
2022-04-01,-1.0,-1.0,0.47989258
2022-04-04,1.0,-1.0,0.4853996
2022-04-05,-1.0,-1.0,0.49129772
2022-04-06,-1.0,-1.0,0.47959015
