Date,y_true,y_pred,prob
2020-05-06,-1.0,-1,0.3724918
2020-05-07,-1.0,-1,0.3702095
2020-05-08,1.0,-1,0.40026155
2020-05-11,-1.0,-1,0.38521495
2020-05-12,1.0,-1,0.44191033
2020-05-13,-1.0,-1,0.43735752
2020-05-14,1.0,-1,0.44256917
2020-05-15,1.0,-1,0.44077122
2020-05-18,1.0,-1,0.3880671
2020-05-19,1.0,-1,0.38055933
2020-05-20,1.0,-1,0.40519774
2020-05-21,1.0,-1,0.40468332
2020-05-22,-1.0,-1,0.4145059
2020-05-24,-1.0,-1,0.35790458
2020-05-25,1.0,-1,0.45026737
2020-05-26,1.0,1,0.51004815
2020-05-27,-1.0,1,0.5548956
2020-05-28,1.0,1,0.5459713
2020-05-29,1.0,1,0.5124107
2020-06-01,-1.0,-1,0.47272995
2020-06-02,1.0,1,0.5841658
2020-06-03,1.0,1,0.5654088
2020-06-04,1.0,1,0.571505
2020-06-05,1.0,1,0.53982645
2020-06-08,-1.0,-1,0.45423612
2020-06-09,1.0,1,0.58900785
2020-06-10,1.0,1,0.5545791
2020-06-11,-1.0,1,0.56354654
2020-06-12,-1.0,1,0.569924
2020-06-15,1.0,-1,0.47908634
2020-06-16,1.0,1,0.5897933
2020-06-17,-1.0,1,0.61104786
2020-06-18,1.0,1,0.5736966
2020-06-19,1.0,1,0.5831463
2020-06-22,1.0,1,0.50446945
2020-06-23,-1.0,1,0.5528212
2020-06-24,-1.0,1,0.53955865
2020-06-25,1.0,1,0.5334872
2020-06-26,-1.0,1,0.5304826
2020-06-29,1.0,-1,0.47425675
2020-06-30,-1.0,1,0.54283446
2020-07-01,1.0,1,0.5388546
2020-07-02,1.0,1,0.51263046
2020-07-03,-1.0,1,0.5198536
2020-07-06,1.0,-1,0.4690874
2020-07-07,-1.0,1,0.50130033
2020-07-08,1.0,-1,0.48214304
2020-07-09,-1.0,-1,0.48893642
2020-07-10,1.0,1,0.5068822
2020-07-13,-1.0,-1,0.4686703
2020-07-14,1.0,-1,0.4826489
2020-07-15,1.0,-1,0.47980696
2020-07-16,-1.0,-1,0.47171417
2020-07-17,-1.0,-1,0.45901388
2020-07-20,1.0,-1,0.4811648
2020-07-21,1.0,-1,0.46856716
2020-07-22,1.0,-1,0.47433743
2020-07-23,-1.0,-1,0.47908956
2020-07-24,1.0,1,0.5060058
2020-07-27,1.0,1,0.522303
2020-07-28,-1.0,1,0.504672
2020-07-29,1.0,1,0.50981677
2020-07-30,-1.0,1,0.50981677
2020-07-31,1.0,1,0.5097766
2020-08-03,1.0,1,0.5313789
2020-08-04,1.0,1,0.5012771
2020-08-05,1.0,-1,0.4899185
2020-08-06,-1.0,-1,0.49425375
2020-08-07,-1.0,-1,0.4907336
2020-08-10,1.0,-1,0.45641106
2020-08-11,-1.0,-1,0.4848951
2020-08-12,1.0,1,0.5112513
2020-08-13,-1.0,1,0.51607585
2020-08-14,-1.0,1,0.5251846
2020-08-17,1.0,1,0.52913755
2020-08-18,-1.0,1,0.5117489
2020-08-19,-1.0,1,0.51160616
2020-08-20,-1.0,1,0.5012972
2020-08-21,-1.0,-1,0.4867755
2020-08-24,1.0,1,0.50661236
2020-08-25,1.0,-1,0.48192832
2020-08-26,1.0,-1,0.4882453
2020-08-27,-1.0,1,0.5002009
2020-08-28,-1.0,-1,0.49408868
2020-08-31,-1.0,-1,0.47226962
2020-09-01,1.0,1,0.50318015
2020-09-02,-1.0,-1,0.4406449
2020-09-03,-1.0,-1,0.44246608
2020-09-04,-1.0,-1,0.4540729
2020-09-06,-1.0,-1,0.45740208
2020-09-07,1.0,-1,0.44959638
2020-09-08,-1.0,-1,0.443999
2020-09-09,1.0,-1,0.44241884
2020-09-10,-1.0,-1,0.43107894
2020-09-11,-1.0,-1,0.45277542
2020-09-14,-1.0,-1,0.49153286
2020-09-15,1.0,-1,0.4801337
2020-09-16,1.0,-1,0.4840102
2020-09-17,1.0,-1,0.47787073
2020-09-18,1.0,-1,0.48767325
2020-09-21,-1.0,-1,0.4789974
2020-09-22,1.0,-1,0.49326217
2020-09-23,1.0,-1,0.48255783
2020-09-24,1.0,-1,0.4810909
2020-09-25,-1.0,-1,0.47885633
2020-09-28,1.0,-1,0.44055685
2020-09-29,-1.0,-1,0.45137697
2020-09-30,1.0,-1,0.45763466
2020-10-01,-1.0,-1,0.47660986
2020-10-02,-1.0,-1,0.43044034
2020-10-05,1.0,-1,0.409868
2020-10-06,1.0,-1,0.40302852
2020-10-07,-1.0,-1,0.4013593
2020-10-08,1.0,-1,0.4247618
2020-10-09,-1.0,-1,0.42658728
2020-10-12,-1.0,-1,0.41791403
2020-10-13,1.0,-1,0.36555558
2020-10-14,1.0,-1,0.37818858
2020-10-15,-1.0,-1,0.38685083
2020-10-16,-1.0,-1,0.40803424
2020-10-19,-1.0,-1,0.44895917
2020-10-20,1.0,-1,0.42041016
2020-10-21,-1.0,-1,0.4348923
2020-10-22,1.0,-1,0.4357853
2020-10-23,-1.0,-1,0.46822602
2020-10-26,-1.0,1,0.50247467
2020-10-27,1.0,-1,0.4978784
2020-10-28,-1.0,-1,0.4943603
2020-10-29,-1.0,-1,0.47965443
2020-10-30,-1.0,-1,0.47455144
2020-11-02,1.0,-1,0.45358986
2020-11-03,1.0,-1,0.47088918
2020-11-04,1.0,-1,0.4701697
2020-11-05,-1.0,-1,0.46824384
2020-11-06,-1.0,-1,0.4620679
2020-11-09,1.0,1,0.5190699
2020-11-10,1.0,1,0.52369887
2020-11-11,1.0,1,0.51451045
2020-11-12,-1.0,-1,0.49710846
2020-11-13,-1.0,-1,0.49763173
2020-11-16,1.0,-1,0.4955709
2020-11-17,1.0,1,0.5008139
2020-11-18,1.0,1,0.5020665
2020-11-19,-1.0,1,0.5052155
2020-11-20,1.0,-1,0.49891493
2020-11-23,1.0,1,0.51696306
2020-11-24,1.0,-1,0.49597278
2020-11-25,1.0,-1,0.4916654
2020-11-26,-1.0,-1,0.4916654
2020-11-27,1.0,-1,0.49403793
2020-11-30,-1.0,-1,0.48806298
2020-12-01,-1.0,-1,0.49248192
2020-12-02,1.0,-1,0.49870837
2020-12-03,1.0,-1,0.48748213
2020-12-04,1.0,-1,0.49142674
2020-12-07,-1.0,1,0.5101071
2020-12-08,-1.0,1,0.51216245
2020-12-09,-1.0,1,0.5110948
2020-12-10,1.0,1,0.5158582
2020-12-11,-1.0,1,0.5295176
2020-12-14,1.0,1,0.5371378
2020-12-15,1.0,1,0.5227292
2020-12-16,1.0,1,0.52156967
2020-12-17,1.0,1,0.5268482
2020-12-18,1.0,1,0.5375346
2020-12-21,-1.0,1,0.5197148
2020-12-22,-1.0,1,0.5318474
2020-12-23,1.0,1,0.5301555
2020-12-24,1.0,1,0.52934897
2020-12-28,-1.0,1,0.5375336
2020-12-29,1.0,1,0.5421548
2020-12-30,1.0,1,0.5356905
2020-12-31,1.0,1,0.5356905
2021-01-04,-1.0,1,0.53301126
2021-01-05,1.0,1,0.5371028
2021-01-06,1.0,1,0.51807445
2021-01-07,1.0,1,0.50887775
2021-01-08,1.0,1,0.5125585
2021-01-11,1.0,1,0.50742155
2021-01-12,1.0,1,0.5311775
2021-01-13,-1.0,1,0.530675
2021-01-14,1.0,1,0.5219566
2021-01-15,-1.0,1,0.52469575
2021-01-17,-1.0,1,0.5018194
2021-01-18,1.0,1,0.50041
2021-01-19,1.0,1,0.5020947
2021-01-20,1.0,-1,0.49721402
2021-01-21,-1.0,1,0.50711095
2021-01-22,-1.0,1,0.5054895
2021-01-25,1.0,-1,0.4831612
2021-01-26,-1.0,-1,0.49893215
2021-01-27,1.0,1,0.50740105
2021-01-28,-1.0,1,0.5168985
2021-01-29,-1.0,1,0.5276349
2021-02-01,1.0,1,0.5200849
2021-02-02,1.0,1,0.5375955
2021-02-03,1.0,1,0.5371089
2021-02-04,1.0,1,0.5399872
2021-02-05,1.0,1,0.54145217
2021-02-08,1.0,1,0.5229582
2021-02-09,1.0,1,0.5292498
2021-02-10,1.0,1,0.51910037
2021-02-11,-1.0,-1,0.48920685
2021-02-12,1.0,-1,0.47386357
2021-02-14,1.0,-1,0.4225473
2021-02-15,-1.0,-1,0.48016855
2021-02-16,-1.0,-1,0.4823382
2021-02-17,1.0,-1,0.4742008
2021-02-18,-1.0,-1,0.47280043
2021-02-19,-1.0,-1,0.4768558
2021-02-22,1.0,-1,0.40347934
2021-02-23,-1.0,-1,0.44618377
2021-02-24,1.0,-1,0.44228446
2021-02-25,1.0,-1,0.44228446
2021-02-26,-1.0,-1,0.45329994
2021-03-01,-1.0,-1,0.40929434
2021-03-02,-1.0,-1,0.40238404
2021-03-03,1.0,-1,0.39458296
2021-03-04,1.0,-1,0.43224463
2021-03-05,1.0,-1,0.42297342
2021-03-08,-1.0,-1,0.40649745
2021-03-09,-1.0,-1,0.47304153
2021-03-10,1.0,-1,0.4809761
2021-03-11,1.0,-1,0.49461588
2021-03-12,-1.0,1,0.5188314
2021-03-15,-1.0,1,0.5183222
2021-03-16,-1.0,1,0.54089123
2021-03-17,-1.0,1,0.5550666
2021-03-18,-1.0,1,0.56735194
2021-03-19,1.0,1,0.5708953
2021-03-22,1.0,1,0.56540185
2021-03-23,-1.0,1,0.57331383
2021-03-24,1.0,1,0.56614417
2021-03-25,-1.0,1,0.5477679
2021-03-26,1.0,1,0.55584556
2021-03-29,1.0,1,0.5557146
2021-03-30,-1.0,1,0.5684422
2021-03-31,-1.0,1,0.5635027
2021-04-01,1.0,1,0.5641807
2021-04-05,-1.0,1,0.53739387
2021-04-06,1.0,1,0.56642616
2021-04-07,1.0,1,0.5158186
2021-04-08,-1.0,1,0.5134738
2021-04-09,-1.0,1,0.51616764
2021-04-12,1.0,1,0.5358666
2021-04-13,1.0,1,0.5151655
2021-04-14,1.0,1,0.550451
2021-04-15,1.0,1,0.54749596
2021-04-16,-1.0,1,0.5514712
2021-04-19,1.0,1,0.5585587
2021-04-20,-1.0,1,0.5508625
2021-04-21,-1.0,1,0.53210264
2021-04-22,1.0,1,0.55043477
2021-04-23,1.0,1,0.5589034
2021-04-26,-1.0,1,0.5442291
2021-04-27,1.0,-1,0.485417
2021-04-28,1.0,1,0.5093356
2021-04-29,1.0,1,0.51145107
2021-04-30,-1.0,1,0.52794087
2021-05-03,1.0,1,0.5497809
2021-05-04,1.0,-1,0.46389943
2021-05-05,-1.0,-1,0.44284007
2021-05-06,-1.0,-1,0.45549008
2021-05-07,1.0,-1,0.4697152
2021-05-10,1.0,-1,0.43766895
2021-05-11,1.0,-1,0.43057635
2021-05-12,1.0,-1,0.41893077
2021-05-13,-1.0,-1,0.43191767
2021-05-14,1.0,-1,0.43902367
2021-05-17,1.0,-1,0.42591816
2021-05-18,-1.0,-1,0.4437375
2021-05-19,-1.0,-1,0.43016672
2021-05-20,-1.0,-1,0.43263212
2021-05-21,1.0,-1,0.4353736
2021-05-24,1.0,-1,0.41134608
2021-05-25,1.0,-1,0.4662478
2021-05-26,1.0,-1,0.47254184
2021-05-27,1.0,-1,0.48464188
2021-05-28,-1.0,-1,0.48778945
2021-05-30,1.0,-1,0.47581458
2021-05-31,1.0,-1,0.48194626
2021-06-01,1.0,1,0.5034769
2021-06-02,1.0,1,0.52615565
2021-06-03,-1.0,-1,0.48155493
2021-06-04,1.0,-1,0.49466786
2021-06-07,-1.0,1,0.5489246
2021-06-08,1.0,1,0.51601964
2021-06-09,-1.0,1,0.52760607
2021-06-10,1.0,1,0.51636803
2021-06-11,1.0,1,0.5057444
2021-06-14,1.0,-1,0.48680782
2021-06-15,1.0,-1,0.4991493
2021-06-16,1.0,-1,0.4869308
2021-06-17,-1.0,-1,0.49519306
2021-06-18,1.0,-1,0.4959213
2021-06-21,1.0,1,0.51597106
2021-06-22,-1.0,1,0.530398
2021-06-23,-1.0,1,0.53806275
2021-06-24,1.0,1,0.5597783
2021-06-25,1.0,1,0.5557942
2021-06-28,-1.0,1,0.5269049
2021-06-29,1.0,1,0.5498716
2021-06-30,1.0,1,0.5529739
2021-07-01,1.0,1,0.5465473
2021-07-02,1.0,1,0.60278493
2021-07-04,1.0,1,0.626199
2021-07-05,1.0,1,0.59607077
2021-07-06,-1.0,1,0.5825342
2021-07-07,-1.0,1,0.5864901
2021-07-08,1.0,1,0.58851904
2021-07-09,1.0,1,0.6117314
2021-07-12,-1.0,1,0.589203
2021-07-13,1.0,1,0.62517977
2021-07-14,-1.0,1,0.62950957
2021-07-15,-1.0,1,0.6320556
2021-07-16,1.0,1,0.62919575
2021-07-19,-1.0,1,0.5666891
2021-07-20,1.0,1,0.5981881
2021-07-21,1.0,1,0.59415096
2021-07-22,1.0,1,0.59990454
2021-07-23,1.0,1,0.56921333
2021-07-26,-1.0,1,0.5235069
2021-07-27,-1.0,1,0.56921333
2021-07-28,1.0,1,0.5589085
2021-07-29,1.0,1,0.5495889
2021-07-30,1.0,1,0.53377867
2021-08-02,-1.0,-1,0.48262325
2021-08-03,-1.0,-1,0.48843127
2021-08-04,-1.0,-1,0.48303628
2021-08-05,1.0,-1,0.47591385
2021-08-06,-1.0,-1,0.4740676
2021-08-09,-1.0,-1,0.4684174
2021-08-10,1.0,-1,0.48050046
2021-08-11,1.0,-1,0.47605246
2021-08-12,-1.0,-1,0.48546332
2021-08-13,-1.0,-1,0.4814801
2021-08-16,-1.0,-1,0.45257446
2021-08-17,-1.0,-1,0.47889137
2021-08-18,-1.0,-1,0.4762887
2021-08-19,-1.0,-1,0.47641885
2021-08-20,-1.0,-1,0.4802281
2021-08-23,1.0,-1,0.4872201
2021-08-24,1.0,-1,0.47984633
2021-08-25,1.0,-1,0.49128363
2021-08-26,-1.0,-1,0.49865714
2021-08-27,1.0,1,0.50614095
2021-08-30,1.0,-1,0.47730008
2021-08-31,-1.0,-1,0.4901514
2021-09-01,1.0,1,0.50168175
2021-09-02,1.0,1,0.51590174
2021-09-03,-1.0,1,0.5204067
2021-09-05,-1.0,-1,0.49917167
2021-09-06,1.0,1,0.53209436
2021-09-07,-1.0,1,0.528526
2021-09-08,1.0,1,0.5291059
2021-09-09,-1.0,1,0.54585874
2021-09-10,1.0,1,0.5485196
2021-09-13,1.0,1,0.5065736
2021-09-14,1.0,1,0.5545977
2021-09-15,1.0,1,0.5637998
2021-09-16,1.0,1,0.5715202
2021-09-17,-1.0,1,0.5804115
2021-09-20,-1.0,1,0.5583896
2021-09-21,1.0,1,0.5817967
2021-09-22,1.0,1,0.5803113
2021-09-23,1.0,1,0.5758096
2021-09-24,1.0,1,0.57122576
2021-09-27,1.0,1,0.5597753
2021-09-28,-1.0,1,0.5697396
2021-09-29,-1.0,1,0.5714617
2021-09-30,1.0,1,0.57311064
2021-10-01,1.0,1,0.5660458
2021-10-04,1.0,1,0.5148188
2021-10-05,1.0,1,0.56096363
2021-10-06,-1.0,1,0.56593984
2021-10-07,1.0,1,0.5671188
2021-10-08,1.0,1,0.5642852
2021-10-11,1.0,1,0.5664505
2021-10-12,-1.0,1,0.5532387
2021-10-13,-1.0,1,0.5543987
2021-10-14,1.0,1,0.55581534
2021-10-15,1.0,1,0.54363006
2021-10-18,-1.0,1,0.5245363
2021-10-19,1.0,1,0.5270584
2021-10-20,1.0,1,0.52948415
2021-10-21,-1.0,1,0.53198016
2021-10-22,1.0,1,0.5367452
2021-10-25,1.0,1,0.5242867
2021-10-26,1.0,1,0.53102726
2021-10-27,-1.0,1,0.5304035
2021-10-28,-1.0,1,0.5273328
2021-10-29,1.0,1,0.5339297
2021-11-01,1.0,1,0.54359615
2021-11-02,-1.0,1,0.51011336
2021-11-03,-1.0,1,0.52223635
2021-11-04,-1.0,1,0.5283308
2021-11-05,1.0,1,0.51260436
2021-11-08,1.0,1,0.55959666
2021-11-09,1.0,1,0.51434255
2021-11-10,-1.0,1,0.5168066
2021-11-11,1.0,1,0.51163447
2021-11-12,-1.0,1,0.5113863
2021-11-15,1.0,1,0.57816154
2021-11-16,-1.0,1,0.5120062
2021-11-17,-1.0,-1,0.49993104
2021-11-18,1.0,-1,0.4858886
2021-11-19,-1.0,-1,0.4951068
2021-11-22,1.0,1,0.54252577
2021-11-23,1.0,-1,0.4854033
2021-11-24,-1.0,-1,0.48100093
2021-11-25,-1.0,-1,0.48448747
2021-11-26,-1.0,-1,0.4773857
2021-11-29,1.0,1,0.53568244
2021-11-30,-1.0,-1,0.46699268
2021-12-01,-1.0,-1,0.47209874
2021-12-02,1.0,-1,0.46884957
2021-12-03,-1.0,-1,0.4789547
2021-12-06,1.0,1,0.50451344
2021-12-07,1.0,-1,0.44531664
2021-12-08,1.0,-1,0.44541314
2021-12-09,-1.0,-1,0.458662
2021-12-10,1.0,1,0.5035954
2021-12-13,-1.0,1,0.5156134
2021-12-14,-1.0,-1,0.49555755
2021-12-15,1.0,-1,0.49278402
2021-12-16,1.0,-1,0.49843717
2021-12-17,-1.0,1,0.5126813
2021-12-20,-1.0,1,0.507019
2021-12-21,1.0,-1,0.48262215
2021-12-22,1.0,-1,0.48262215
2021-12-23,1.0,-1,0.48718983
2021-12-27,1.0,1,0.5211053
2021-12-28,1.0,1,0.51148176
2021-12-29,1.0,1,0.5139423
2021-12-30,1.0,1,0.5174851
2021-12-31,-1.0,1,0.5174851
2022-01-03,1.0,1,0.50148
2022-01-04,1.0,-1,0.4547475
2022-01-05,1.0,-1,0.48073304
2022-01-06,1.0,-1,0.48147538
2022-01-07,-1.0,1,0.5108162
2022-01-10,-1.0,1,0.53621566
2022-01-11,1.0,1,0.50004435
2022-01-12,1.0,1,0.5004144
2022-01-13,-1.0,-1,0.4966056
2022-01-14,1.0,-1,0.4970684
2022-01-16,1.0,1,0.5150628
2022-01-17,-1.0,-1,0.48715165
2022-01-18,1.0,-1,0.4795566
2022-01-19,1.0,-1,0.49757117
2022-01-20,-1.0,-1,0.4979708
2022-01-21,-1.0,-1,0.49452275
2022-01-24,-1.0,-1,0.45363224
2022-01-25,1.0,-1,0.49154887
2022-01-26,1.0,-1,0.4833327
2022-01-27,-1.0,-1,0.47765166
2022-01-28,1.0,-1,0.46528152
2022-01-31,1.0,-1,0.45052093
2022-02-01,-1.0,-1,0.4677175
2022-02-02,1.0,1,0.52662003
2022-02-03,1.0,1,0.5427286
2022-02-04,1.0,1,0.5396066
2022-02-07,-1.0,-1,0.49340075
2022-02-08,-1.0,1,0.5553154
2022-02-09,1.0,1,0.5507353
2022-02-10,1.0,1,0.53568673
2022-02-11,1.0,1,0.5432792
2022-02-14,1.0,-1,0.4880321
2022-02-15,-1.0,1,0.5223066
2022-02-16,1.0,1,0.5255111
2022-02-17,-1.0,1,0.52857566
2022-02-18,1.0,1,0.5289053
2022-02-20,1.0,-1,0.4749945
2022-02-21,1.0,1,0.53213006
2022-02-22,-1.0,1,0.5368698
2022-02-23,-1.0,1,0.5044163
2022-02-24,1.0,1,0.5332957
2022-02-25,-1.0,1,0.52814066
2022-02-28,1.0,-1,0.48951173
2022-03-01,1.0,1,0.547212
2022-03-02,1.0,-1,0.4720518
2022-03-03,-1.0,-1,0.4713682
2022-03-04,1.0,-1,0.4802815
2022-03-07,1.0,-1,0.49450076
2022-03-08,1.0,-1,0.49288774
2022-03-09,-1.0,1,0.5127575
2022-03-10,-1.0,1,0.5112232
2022-03-11,1.0,1,0.5002791
2022-03-14,-1.0,1,0.5386558
2022-03-15,-1.0,-1,0.40170607
2022-03-16,-1.0,-1,0.41052568
2022-03-17,1.0,-1,0.41202316
2022-03-18,1.0,-1,0.42810336
2022-03-21,1.0,-1,0.49946478
2022-03-22,-1.0,-1,0.4326276
2022-03-23,1.0,-1,0.4326276
2022-03-24,-1.0,-1,0.42887878
2022-03-25,1.0,-1,0.4416892
2022-03-28,-1.0,-1,0.45203695
2022-03-29,-1.0,-1,0.46016273
2022-03-30,1.0,-1,0.4543724
2022-03-31,-1.0,-1,0.47713003
2022-04-01,-1.0,-1,0.465215
2022-04-04,1.0,1,0.529995
2022-04-05,-1.0,-1,0.46749067
2022-04-06,-1.0,-1,0.46643615
2022-04-07,1.0,-1,0.47854015
2022-04-08,1.0,1,0.52650344
2022-04-11,-1.0,1,0.58552754
2022-04-12,1.0,1,0.5339441
2022-04-13,1.0,1,0.5421069
2022-04-14,1.0,1,0.5463934
2022-04-18,1.0,1,0.5906208
2022-04-19,-1.0,1,0.61453176
2022-04-20,1.0,1,0.59426886
2022-04-21,1.0,1,0.5781183
2022-04-22,-1.0,1,0.5831629
2022-04-25,-1.0,1,0.6185675
2022-04-26,1.0,1,0.58515185
2022-04-27,1.0,1,0.5927514
2022-04-28,1.0,1,0.5963937
2022-04-29,-1.0,1,0.586029
2022-05-02,1.0,1,0.5937072
2022-05-03,-1.0,1,0.5424597
2022-05-04,1.0,1,0.5267966
2022-05-05,1.0,1,0.53280365
2022-05-06,1.0,1,0.53756225
2022-05-09,-1.0,1,0.553272
2022-05-10,-1.0,1,0.5426517
2022-05-11,1.0,1,0.5430704
2022-05-12,1.0,1,0.5284399
2022-05-13,1.0,1,0.5247475
2022-05-16,1.0,1,0.51973855
2022-05-17,-1.0,1,0.5037879
2022-05-18,-1.0,-1,0.4926366
2022-05-19,1.0,-1,0.4879811
2022-05-20,1.0,-1,0.48795062
2022-05-23,-1.0,-1,0.48479232
2022-05-24,-1.0,1,0.5076456
2022-05-25,1.0,-1,0.4886058
2022-05-26,1.0,1,0.51335317
2022-05-27,1.0,1,0.52400696
2022-05-29,1.0,1,0.52542883
2022-05-30,1.0,-1,0.49572083
2022-05-31,-1.0,-1,0.46739733
2022-06-01,1.0,-1,0.47434118
2022-06-02,1.0,-1,0.49630404
2022-06-03,1.0,1,0.5076271
2022-06-06,-1.0,-1,0.49753103
2022-06-07,1.0,1,0.5229183
2022-06-08,1.0,1,0.5113234
2022-06-09,-1.0,1,0.5425698
2022-06-10,-1.0,1,0.5535804
2022-06-13,1.0,1,0.51760983
2022-06-14,-1.0,1,0.555482
2022-06-15,-1.0,1,0.50794625
2022-06-16,1.0,1,0.5146794
2022-06-17,-1.0,1,0.50602937
2022-06-19,1.0,1,0.5132881
2022-06-20,-1.0,1,0.50980055
2022-06-21,1.0,1,0.5053759
2022-06-22,-1.0,1,0.5130734
2022-06-23,-1.0,1,0.54564846
2022-06-24,1.0,1,0.5463822
2022-06-27,1.0,1,0.5335841
2022-06-28,1.0,1,0.52307856
2022-06-29,-1.0,1,0.5302729
2022-06-30,-1.0,1,0.539098
2022-07-01,1.0,1,0.5440975
2022-07-03,1.0,1,0.5362132
2022-07-04,1.0,-1,0.49337435
2022-07-05,-1.0,-1,0.49857664
2022-07-06,-1.0,1,0.5035824
2022-07-07,1.0,1,0.5001492
2022-07-08,1.0,1,0.52614987
2022-07-11,-1.0,1,0.616561
2022-07-12,-1.0,1,0.528471
2022-07-13,1.0,1,0.52990013
2022-07-14,-1.0,1,0.52743006
2022-07-15,1.0,1,0.5286673
2022-07-18,1.0,1,0.5943766
2022-07-19,1.0,1,0.5401823
2022-07-20,-1.0,1,0.5421875
2022-07-21,-1.0,1,0.54246694
2022-07-22,-1.0,1,0.53570265
2022-07-25,1.0,1,0.5533265
2022-07-26,-1.0,1,0.5199656
2022-07-27,1.0,1,0.5337632
2022-07-28,-1.0,1,0.5389709
2022-07-29,1.0,1,0.5470761
2022-08-01,-1.0,1,0.5714379
2022-08-02,1.0,1,0.54344875
2022-08-03,-1.0,1,0.5371103
2022-08-04,-1.0,1,0.5120807
2022-08-05,1.0,-1,0.4762119
2022-08-08,1.0,1,0.52273166
2022-08-09,-1.0,-1,0.46242318
2022-08-10,1.0,-1,0.4424026
2022-08-11,1.0,-1,0.43843085
2022-08-12,-1.0,-1,0.45871133
2022-08-15,-1.0,1,0.54993206
2022-08-16,-1.0,-1,0.49879378
2022-08-17,1.0,-1,0.46046725
2022-08-18,1.0,-1,0.4367034
2022-08-19,1.0,-1,0.44887412
2022-08-22,-1.0,-1,0.48310834
2022-08-23,1.0,-1,0.4582977
2022-08-24,1.0,-1,0.4904757
2022-08-25,-1.0,-1,0.49994087
2022-08-26,1.0,-1,0.4849635
2022-08-29,1.0,-1,0.49037364
2022-08-30,-1.0,-1,0.4864088
2022-08-31,-1.0,-1,0.48680097
2022-09-01,-1.0,-1,0.49186996
2022-09-02,1.0,1,0.5064112
2022-09-04,1.0,1,0.5103726
2022-09-05,1.0,1,0.5116051
2022-09-06,-1.0,1,0.51121414
2022-09-07,-1.0,1,0.52108735
2022-09-08,1.0,1,0.5141414
2022-09-09,1.0,1,0.528323
2022-09-12,1.0,1,0.5382045
2022-09-13,-1.0,1,0.5324476
2022-09-14,1.0,1,0.531438
2022-09-15,-1.0,1,0.5356541
2022-09-16,1.0,1,0.5248576
2022-09-19,1.0,1,0.51934403
2022-09-20,-1.0,1,0.53197443
2022-09-21,-1.0,1,0.5330003
2022-09-22,1.0,1,0.5394701
2022-09-23,-1.0,1,0.5423935
2022-09-26,-1.0,-1,0.47366825
2022-09-27,1.0,1,0.55653685
2022-09-28,1.0,1,0.55653685
2022-09-29,-1.0,1,0.54912025
2022-09-30,-1.0,1,0.5535109
2022-10-03,1.0,-1,0.46186143
2022-10-04,1.0,-1,0.4892542
2022-10-05,1.0,-1,0.4821604
2022-10-06,1.0,1,0.52050245
2022-10-07,1.0,1,0.5263708
2022-10-10,-1.0,-1,0.49992633
2022-10-11,-1.0,1,0.53242785
2022-10-12,-1.0,1,0.539054
2022-10-13,1.0,1,0.505337
2022-10-14,-1.0,1,0.5026752
2022-10-17,-1.0,-1,0.48824137
2022-10-18,-1.0,-1,0.4704167
2022-10-19,1.0,-1,0.46388915
2022-10-20,-1.0,-1,0.48678342
2022-10-21,-1.0,-1,0.4762455
2022-10-24,-1.0,1,0.5026607
2022-10-25,1.0,-1,0.3999383
2022-10-26,1.0,-1,0.39634648
2022-10-27,1.0,-1,0.4337662
2022-10-28,-1.0,-1,0.41980302
2022-10-31,-1.0,-1,0.40451133
2022-11-01,1.0,-1,0.31897318
2022-11-02,1.0,-1,0.3309924
2022-11-03,-1.0,-1,0.33881843
2022-11-04,1.0,-1,0.44068655
2022-11-07,-1.0,-1,0.39854506
2022-11-08,-1.0,-1,0.47246253
2022-11-09,-1.0,-1,0.46838167
2022-11-10,1.0,-1,0.46039477
2022-11-11,1.0,-1,0.42967716
2022-11-14,-1.0,-1,0.40012616
2022-11-15,1.0,-1,0.3902397
2022-11-16,-1.0,-1,0.40116748
2022-11-17,-1.0,-1,0.40513912
2022-11-18,-1.0,-1,0.38094607
2022-11-21,-1.0,-1,0.43008512
2022-11-22,1.0,-1,0.3852797
2022-11-23,-1.0,-1,0.38095772
2022-11-24,-1.0,-1,0.39002517
2022-11-25,-1.0,-1,0.40723607
2022-11-28,1.0,-1,0.46662992
2022-11-29,1.0,-1,0.4296223
2022-11-30,1.0,-1,0.45104253
2022-12-01,1.0,-1,0.44994417
2022-12-02,-1.0,-1,0.46061873
2022-12-05,-1.0,-1,0.4859683
2022-12-06,-1.0,-1,0.41704303
2022-12-07,-1.0,-1,0.3901368
2022-12-08,-1.0,-1,0.38843995
2022-12-09,-1.0,-1,0.41846162
2022-12-12,1.0,1,0.5109973
2022-12-13,1.0,1,0.5056259
2022-12-14,1.0,1,0.5210741
2022-12-15,-1.0,1,0.5247674
2022-12-16,-1.0,1,0.5118659
2022-12-19,1.0,1,0.50466996
2022-12-20,1.0,-1,0.49695298
2022-12-21,1.0,1,0.5046818
2022-12-22,-1.0,-1,0.49453318
2022-12-23,1.0,1,0.5192452
2022-12-26,1.0,1,0.5695104
2022-12-27,-1.0,1,0.56857973
2022-12-28,-1.0,1,0.58391094
2022-12-29,-1.0,1,0.53590006
2022-12-30,1.0,1,0.50687546
2023-01-02,1.0,1,0.5077475
2023-01-03,-1.0,1,0.534191
2023-01-04,-1.0,1,0.5010792
