Date,y_true,y_pred,prob
2020-06-11,-1.0,1,0.44830567
2020-06-12,-1.0,1,0.45930752
2020-06-15,1.0,1,0.47859964
2020-06-16,1.0,1,0.449618
2020-06-17,-1.0,1,0.46374062
2020-06-18,1.0,1,0.47791043
2020-06-19,1.0,1,0.47026658
2020-06-22,1.0,1,0.46210292
2020-06-23,-1.0,1,0.4855184
2020-06-24,-1.0,1,0.47480276
2020-06-25,1.0,1,0.4629579
2020-06-26,-1.0,1,0.44958794
2020-06-29,1.0,1,0.4794595
2020-06-30,-1.0,1,0.46386752
2020-07-01,1.0,1,0.44643766
2020-07-02,1.0,1,0.41559747
2020-07-03,-1.0,1,0.45410377
2020-07-06,1.0,1,0.4854943
2020-07-07,-1.0,1,0.493377
2020-07-08,1.0,1,0.42437267
2020-07-09,-1.0,1,0.39320436
2020-07-10,1.0,1,0.42093202
2020-07-13,-1.0,1,0.41637486
2020-07-14,1.0,1,0.41637486
2020-07-15,1.0,1,0.4141207
2020-07-16,-1.0,1,0.43787387
2020-07-17,-1.0,1,0.44080856
2020-07-20,1.0,1,0.44180778
2020-07-21,1.0,1,0.4418715
2020-07-22,1.0,1,0.44084477
2020-07-23,-1.0,1,0.44084477
2020-07-24,1.0,1,0.44649827
2020-07-27,1.0,1,0.46124068
2020-07-28,-1.0,1,0.4679509
2020-07-29,1.0,1,0.47349617
2020-07-30,-1.0,1,0.4964695
2020-07-31,1.0,1,0.45340896
2020-08-03,1.0,1,0.44581416
2020-08-04,1.0,1,0.47127727
2020-08-05,1.0,1,0.46642193
2020-08-06,-1.0,1,0.4339724
2020-08-07,-1.0,1,0.43610814
2020-08-10,1.0,1,0.4427891
2020-08-11,-1.0,1,0.43361652
2020-08-12,1.0,1,0.44053572
2020-08-13,-1.0,1,0.4476709
2020-08-14,-1.0,1,0.458066
2020-08-17,1.0,1,0.4461492
2020-08-18,-1.0,1,0.4197281
2020-08-19,-1.0,1,0.42110717
2020-08-20,-1.0,1,0.41943425
2020-08-21,-1.0,1,0.41413528
2020-08-24,1.0,1,0.3985111
2020-08-25,1.0,1,0.4024998
2020-08-26,1.0,1,0.41234645
2020-08-27,-1.0,1,0.4072937
2020-08-28,-1.0,1,0.41313073
2020-08-31,-1.0,1,0.41716155
2020-09-01,1.0,1,0.41365957
2020-09-02,-1.0,1,0.43652108
2020-09-03,-1.0,1,0.46676412
2020-09-04,-1.0,1,0.49463162
2020-09-06,-1.0,1,0.5048072
2020-09-07,1.0,1,0.5052628
2020-09-08,-1.0,1,0.51566154
2020-09-09,1.0,1,0.52752084
2020-09-10,-1.0,1,0.51525015
2020-09-11,-1.0,1,0.52612966
2020-09-14,-1.0,1,0.5399913
2020-09-15,1.0,1,0.5486203
2020-09-16,1.0,1,0.54422647
2020-09-17,1.0,1,0.5391622
2020-09-18,1.0,1,0.5297548
2020-09-21,-1.0,1,0.51860577
2020-09-22,1.0,1,0.51860577
2020-09-23,1.0,1,0.52403593
2020-09-24,1.0,1,0.5069697
2020-09-25,-1.0,1,0.48841807
2020-09-28,1.0,1,0.4665531
2020-09-29,-1.0,1,0.45975214
2020-09-30,1.0,1,0.4454034
2020-10-01,-1.0,1,0.44251063
2020-10-02,-1.0,1,0.47643185
2020-10-05,1.0,1,0.42874664
2020-10-06,1.0,1,0.3905073
2020-10-07,-1.0,1,0.3895944
2020-10-08,1.0,1,0.39172456
2020-10-09,-1.0,-1,0.36531916
2020-10-12,-1.0,-1,0.37465537
2020-10-13,1.0,1,0.3918934
2020-10-14,1.0,1,0.3894221
2020-10-15,-1.0,-1,0.35941324
2020-10-16,-1.0,-1,0.37612566
2020-10-19,-1.0,-1,0.34766325
2020-10-20,1.0,1,0.40087625
2020-10-21,-1.0,1,0.39800262
2020-10-22,1.0,1,0.40639704
2020-10-23,-1.0,1,0.4163116
2020-10-26,-1.0,1,0.42322835
2020-10-27,1.0,1,0.41602778
2020-10-28,-1.0,1,0.415048
2020-10-29,-1.0,1,0.41671756
2020-10-30,-1.0,1,0.41353562
2020-11-02,1.0,1,0.42818436
2020-11-03,1.0,1,0.40708777
2020-11-04,1.0,1,0.4358627
2020-11-05,-1.0,1,0.46048674
2020-11-06,-1.0,1,0.45015272
2020-11-09,1.0,1,0.4999584
2020-11-10,1.0,1,0.50217485
2020-11-11,1.0,1,0.5031867
2020-11-12,-1.0,1,0.47830212
2020-11-13,-1.0,1,0.48346183
2020-11-16,1.0,1,0.48173514
2020-11-17,1.0,1,0.50115705
2020-11-18,1.0,1,0.5003388
2020-11-19,-1.0,1,0.503863
2020-11-20,1.0,1,0.50529045
2020-11-23,1.0,1,0.501875
2020-11-24,1.0,1,0.5002746
2020-11-25,1.0,1,0.49623862
2020-11-26,-1.0,1,0.49480364
2020-11-27,1.0,1,0.49480364
2020-11-30,-1.0,1,0.49009746
2020-12-01,-1.0,1,0.47280216
2020-12-02,1.0,1,0.47609568
2020-12-03,1.0,1,0.4693271
2020-12-04,1.0,1,0.48045364
2020-12-07,-1.0,1,0.4929282
2020-12-08,-1.0,1,0.5006531
2020-12-09,-1.0,1,0.49061707
2020-12-10,1.0,1,0.47821078
2020-12-11,-1.0,1,0.5062617
2020-12-14,1.0,1,0.51413405
2020-12-15,1.0,1,0.50959456
2020-12-16,1.0,1,0.5039441
2020-12-17,1.0,1,0.46262154
2020-12-18,1.0,1,0.45793384
2020-12-21,-1.0,1,0.46481678
2020-12-22,-1.0,1,0.46481678
2020-12-23,1.0,1,0.46351817
2020-12-24,1.0,1,0.45614427
2020-12-28,-1.0,1,0.475727
2020-12-29,1.0,1,0.475727
2020-12-30,1.0,1,0.47478965
2020-12-31,1.0,1,0.47398224
2021-01-04,-1.0,1,0.48132804
2021-01-05,1.0,1,0.4830832
2021-01-06,1.0,1,0.46889865
2021-01-07,1.0,1,0.46596342
2021-01-08,1.0,1,0.46852708
2021-01-11,1.0,1,0.46923164
2021-01-12,1.0,1,0.5051183
2021-01-13,-1.0,1,0.4965344
2021-01-14,1.0,1,0.49591625
2021-01-15,-1.0,1,0.49300545
2021-01-17,-1.0,1,0.4988244
2021-01-18,1.0,1,0.49427
2021-01-19,1.0,1,0.46783996
2021-01-20,1.0,1,0.4679624
2021-01-21,-1.0,1,0.4679624
2021-01-22,-1.0,1,0.48392156
2021-01-25,1.0,1,0.46733576
2021-01-26,-1.0,1,0.47135666
2021-01-27,1.0,1,0.462149
2021-01-28,-1.0,1,0.46963704
2021-01-29,-1.0,1,0.4853523
2021-02-01,1.0,1,0.48824695
2021-02-02,1.0,1,0.4974489
2021-02-03,1.0,1,0.5078547
2021-02-04,1.0,1,0.5220773
2021-02-05,1.0,1,0.5142528
2021-02-08,1.0,1,0.51179934
2021-02-09,1.0,1,0.51139957
2021-02-10,1.0,1,0.46482864
2021-02-11,-1.0,1,0.49075243
2021-02-12,1.0,1,0.51552844
2021-02-14,1.0,1,0.507444
2021-02-15,-1.0,1,0.50463754
2021-02-16,-1.0,1,0.49578366
2021-02-17,1.0,1,0.47069952
2021-02-18,-1.0,1,0.46081415
2021-02-19,-1.0,1,0.45961314
2021-02-22,1.0,1,0.46298465
2021-02-23,-1.0,1,0.4665425
2021-02-24,1.0,1,0.45171794
2021-02-25,1.0,1,0.44728756
2021-02-26,-1.0,1,0.4421597
2021-03-01,-1.0,1,0.44550142
2021-03-02,-1.0,1,0.40566096
2021-03-03,1.0,1,0.42202348
2021-03-04,1.0,1,0.46504262
2021-03-05,1.0,1,0.4802176
2021-03-08,-1.0,1,0.4772179
2021-03-09,-1.0,1,0.50256485
2021-03-10,1.0,1,0.5201283
2021-03-11,1.0,1,0.52770776
2021-03-12,-1.0,1,0.51938874
2021-03-15,-1.0,1,0.5219849
2021-03-16,-1.0,1,0.5318004
2021-03-17,-1.0,1,0.54406255
2021-03-18,-1.0,1,0.5504679
2021-03-19,1.0,1,0.56183285
2021-03-22,1.0,1,0.535591
2021-03-23,-1.0,1,0.53709024
2021-03-24,1.0,1,0.54742914
2021-03-25,-1.0,1,0.523457
2021-03-26,1.0,1,0.52510333
2021-03-29,1.0,1,0.5442157
2021-03-30,-1.0,1,0.5379771
2021-03-31,-1.0,1,0.5342882
2021-04-01,1.0,1,0.5420703
2021-04-05,-1.0,1,0.529952
2021-04-06,1.0,1,0.5353123
2021-04-07,1.0,1,0.5270281
2021-04-08,-1.0,1,0.5029183
2021-04-09,-1.0,1,0.52216166
2021-04-12,1.0,1,0.5402182
2021-04-13,1.0,1,0.4993464
2021-04-14,1.0,1,0.5228706
2021-04-15,1.0,1,0.5092397
2021-04-16,-1.0,1,0.49032375
2021-04-19,1.0,1,0.51101226
2021-04-20,-1.0,1,0.488501
2021-04-21,-1.0,1,0.4793051
2021-04-22,1.0,1,0.4658582
2021-04-23,1.0,1,0.46400803
2021-04-26,-1.0,1,0.45918226
2021-04-27,1.0,1,0.44009238
2021-04-28,1.0,1,0.42288965
2021-04-29,1.0,1,0.42694268
2021-04-30,-1.0,1,0.44054732
2021-05-03,1.0,1,0.42456824
2021-05-04,1.0,1,0.4043657
2021-05-05,-1.0,1,0.40088114
2021-05-06,-1.0,1,0.4335439
2021-05-07,1.0,1,0.4229181
2021-05-10,1.0,1,0.4486089
2021-05-11,1.0,1,0.45345208
2021-05-12,1.0,1,0.47280326
2021-05-13,-1.0,1,0.49868917
2021-05-14,1.0,1,0.47851154
2021-05-17,1.0,1,0.48913497
2021-05-18,-1.0,1,0.47778174
2021-05-19,-1.0,1,0.49625388
2021-05-20,-1.0,1,0.5059905
2021-05-21,1.0,1,0.50105625
2021-05-24,1.0,1,0.4951436
2021-05-25,1.0,1,0.50853926
2021-05-26,1.0,1,0.5258094
2021-05-27,1.0,1,0.53514487
2021-05-28,-1.0,1,0.5310062
2021-05-30,1.0,1,0.5381916
2021-05-31,1.0,1,0.5285817
2021-06-01,1.0,1,0.5424386
2021-06-02,1.0,1,0.5036385
2021-06-03,-1.0,1,0.48256072
2021-06-04,1.0,1,0.50324285
2021-06-07,-1.0,1,0.5143228
2021-06-08,1.0,1,0.5136001
2021-06-09,-1.0,1,0.52070326
2021-06-10,1.0,1,0.5095092
2021-06-11,1.0,1,0.48364323
2021-06-14,1.0,1,0.48364323
2021-06-15,1.0,1,0.48540983
2021-06-16,1.0,1,0.48700294
2021-06-17,-1.0,1,0.49522844
2021-06-18,1.0,1,0.50767434
2021-06-21,1.0,1,0.5203124
2021-06-22,-1.0,1,0.52413034
2021-06-23,-1.0,1,0.5382595
2021-06-24,1.0,1,0.5771303
2021-06-25,1.0,1,0.5753733
2021-06-28,-1.0,1,0.58597517
2021-06-29,1.0,1,0.586099
2021-06-30,1.0,1,0.58875537
2021-07-01,1.0,1,0.585868
2021-07-02,1.0,1,0.581914
2021-07-04,1.0,1,0.6052608
2021-07-05,1.0,1,0.5948662
2021-07-06,-1.0,1,0.5806818
2021-07-07,-1.0,1,0.5697271
2021-07-08,1.0,1,0.5505018
2021-07-09,1.0,1,0.54565054
2021-07-12,-1.0,1,0.60585874
2021-07-13,1.0,1,0.599403
2021-07-14,-1.0,1,0.599415
2021-07-15,-1.0,1,0.5968315
2021-07-16,1.0,1,0.5958435
2021-07-19,-1.0,1,0.58074135
2021-07-20,1.0,1,0.5742819
2021-07-21,1.0,1,0.55773133
2021-07-22,1.0,1,0.5427094
2021-07-23,1.0,1,0.5240476
2021-07-26,-1.0,1,0.5342076
2021-07-27,-1.0,1,0.53409696
2021-07-28,1.0,1,0.53393304
2021-07-29,1.0,1,0.5328065
2021-07-30,1.0,1,0.5037756
2021-08-02,-1.0,1,0.5065198
2021-08-03,-1.0,1,0.47716498
2021-08-04,-1.0,1,0.4823738
2021-08-05,1.0,1,0.47889647
2021-08-06,-1.0,1,0.52071697
2021-08-09,-1.0,1,0.4957621
2021-08-10,1.0,1,0.47630742
2021-08-11,1.0,1,0.44060582
2021-08-12,-1.0,1,0.45848882
2021-08-13,-1.0,1,0.45838326
2021-08-16,-1.0,1,0.45919776
2021-08-17,-1.0,1,0.46996877
2021-08-18,-1.0,1,0.44835413
2021-08-19,-1.0,1,0.4489015
2021-08-20,-1.0,1,0.43680423
2021-08-23,1.0,1,0.4549973
2021-08-24,1.0,1,0.4549973
2021-08-25,1.0,1,0.4549973
2021-08-26,-1.0,1,0.47160554
2021-08-27,1.0,1,0.4711814
2021-08-30,1.0,1,0.4758754
2021-08-31,-1.0,1,0.48371026
2021-09-01,1.0,1,0.49282008
2021-09-02,1.0,1,0.49821517
2021-09-03,-1.0,1,0.49748924
2021-09-05,-1.0,1,0.5275957
2021-09-06,1.0,1,0.53309673
2021-09-07,-1.0,1,0.55614954
2021-09-08,1.0,1,0.53395236
2021-09-09,-1.0,1,0.54666966
2021-09-10,1.0,1,0.567533
2021-09-13,1.0,1,0.567533
2021-09-14,1.0,1,0.573952
2021-09-15,1.0,1,0.57728684
2021-09-16,1.0,1,0.57487434
2021-09-17,-1.0,1,0.57989043
2021-09-20,-1.0,1,0.5833287
2021-09-21,1.0,1,0.59651816
2021-09-22,1.0,1,0.5962948
2021-09-23,1.0,1,0.5983925
2021-09-24,1.0,1,0.6106634
2021-09-27,1.0,1,0.6106634
2021-09-28,-1.0,1,0.6002693
2021-09-29,-1.0,1,0.582574
2021-09-30,1.0,1,0.5576
2021-10-01,1.0,1,0.5621675
2021-10-04,1.0,1,0.59318686
2021-10-05,1.0,1,0.5711785
2021-10-06,-1.0,1,0.55463153
2021-10-07,1.0,1,0.57613814
2021-10-08,1.0,1,0.5599376
2021-10-11,1.0,1,0.55671525
2021-10-12,-1.0,1,0.5720045
2021-10-13,-1.0,1,0.5764472
2021-10-14,1.0,1,0.57897997
2021-10-15,1.0,1,0.5828897
2021-10-18,-1.0,1,0.5828897
2021-10-19,1.0,1,0.59414566
2021-10-20,1.0,1,0.5875218
2021-10-21,-1.0,1,0.5851116
2021-10-22,1.0,1,0.58484584
2021-10-25,1.0,1,0.58484584
2021-10-26,1.0,1,0.5818511
2021-10-27,-1.0,1,0.57912296
2021-10-28,-1.0,1,0.5865879
2021-10-29,1.0,1,0.584326
2021-11-01,1.0,1,0.580454
2021-11-02,-1.0,1,0.58222
2021-11-03,-1.0,1,0.56908107
2021-11-04,-1.0,1,0.55387247
2021-11-05,1.0,1,0.5716935
2021-11-08,1.0,1,0.56922835
2021-11-09,1.0,1,0.57433593
2021-11-10,-1.0,1,0.5628167
2021-11-11,1.0,1,0.56245184
2021-11-12,-1.0,1,0.56074804
2021-11-15,1.0,1,0.5560351
2021-11-16,-1.0,1,0.5515333
2021-11-17,-1.0,1,0.5424815
2021-11-18,1.0,1,0.5320937
2021-11-19,-1.0,1,0.52805185
2021-11-22,1.0,1,0.51904726
2021-11-23,1.0,1,0.5229577
2021-11-24,-1.0,1,0.5124334
2021-11-25,-1.0,1,0.50350815
2021-11-26,-1.0,1,0.4977281
2021-11-29,1.0,1,0.5074618
2021-11-30,-1.0,1,0.4970564
2021-12-01,-1.0,1,0.48142648
2021-12-02,1.0,1,0.43832502
2021-12-03,-1.0,1,0.43645075
2021-12-06,1.0,1,0.43942603
2021-12-07,1.0,1,0.43329063
2021-12-08,1.0,1,0.4685343
2021-12-09,-1.0,1,0.46664292
2021-12-10,1.0,1,0.48218206
2021-12-13,-1.0,1,0.48418954
2021-12-14,-1.0,1,0.48956075
2021-12-15,1.0,1,0.50241685
2021-12-16,1.0,1,0.48317122
2021-12-17,-1.0,1,0.4728695
2021-12-20,-1.0,1,0.46718305
2021-12-21,1.0,1,0.46576208
2021-12-22,1.0,1,0.4676601
2021-12-23,1.0,1,0.4676601
2021-12-27,1.0,1,0.49375117
2021-12-28,1.0,1,0.5288875
2021-12-29,1.0,1,0.527127
2021-12-30,1.0,1,0.514047
2021-12-31,-1.0,1,0.49911478
2022-01-03,1.0,1,0.4889907
2022-01-04,1.0,1,0.49189463
2022-01-05,1.0,1,0.48649094
2022-01-06,1.0,1,0.4896721
2022-01-07,-1.0,1,0.47187304
2022-01-10,-1.0,1,0.47381285
2022-01-11,1.0,1,0.48087344
2022-01-12,1.0,1,0.484068
2022-01-13,-1.0,1,0.46592692
2022-01-14,1.0,1,0.47288626
2022-01-16,1.0,1,0.44907328
2022-01-17,-1.0,1,0.453786
2022-01-18,1.0,1,0.453786
2022-01-19,1.0,1,0.48389548
2022-01-20,-1.0,1,0.4819622
2022-01-21,-1.0,1,0.49310213
2022-01-24,-1.0,1,0.49447033
2022-01-25,1.0,1,0.49238443
2022-01-26,1.0,1,0.46726444
2022-01-27,-1.0,1,0.46056494
2022-01-28,1.0,1,0.44547
2022-01-31,1.0,1,0.43483776
2022-02-01,-1.0,1,0.43288195
2022-02-02,1.0,1,0.5172769
2022-02-03,1.0,1,0.49982125
2022-02-04,1.0,1,0.50015473
2022-02-07,-1.0,1,0.5387033
2022-02-08,-1.0,1,0.51371294
2022-02-09,1.0,1,0.50424844
2022-02-10,1.0,1,0.4860458
2022-02-11,1.0,1,0.52608377
2022-02-14,1.0,1,0.5236067
2022-02-15,-1.0,1,0.5305123
2022-02-16,1.0,1,0.5380847
2022-02-17,-1.0,1,0.5431458
2022-02-18,1.0,1,0.5483393
2022-02-20,1.0,1,0.5330668
2022-02-21,1.0,1,0.5368095
2022-02-22,-1.0,1,0.54586446
2022-02-23,-1.0,1,0.5273462
2022-02-24,1.0,1,0.5211916
2022-02-25,-1.0,1,0.541652
2022-02-28,1.0,1,0.5504911
2022-03-01,1.0,1,0.56478745
2022-03-02,1.0,1,0.48400098
2022-03-03,-1.0,1,0.46677044
2022-03-04,1.0,1,0.45377272
2022-03-07,1.0,1,0.4747561
2022-03-08,1.0,1,0.4902675
2022-03-09,-1.0,1,0.51462376
2022-03-10,-1.0,1,0.5290948
2022-03-11,1.0,1,0.5256058
2022-03-14,-1.0,1,0.5405199
2022-03-15,-1.0,1,0.5089855
2022-03-16,-1.0,1,0.50693035
2022-03-17,1.0,1,0.50188214
2022-03-18,1.0,1,0.5065298
2022-03-21,1.0,1,0.5231829
2022-03-22,-1.0,1,0.52117926
2022-03-23,1.0,1,0.5139593
2022-03-24,-1.0,1,0.5198435
2022-03-25,1.0,1,0.49721184
2022-03-28,-1.0,1,0.48575297
2022-03-29,-1.0,1,0.50268894
2022-03-30,1.0,1,0.48695204
2022-03-31,-1.0,1,0.4812453
2022-04-01,-1.0,1,0.4796782
2022-04-04,1.0,1,0.46344927
2022-04-05,-1.0,1,0.46698815
2022-04-06,-1.0,1,0.4720004
2022-04-07,1.0,1,0.4545673
2022-04-08,1.0,1,0.4419565
2022-04-11,-1.0,1,0.431462
2022-04-12,1.0,1,0.4518938
2022-04-13,1.0,1,0.46501353
2022-04-14,1.0,1,0.45636007
2022-04-18,1.0,1,0.481987
2022-04-19,-1.0,1,0.46429282
2022-04-20,1.0,1,0.46683383
2022-04-21,1.0,1,0.48929667
2022-04-22,-1.0,1,0.48039988
2022-04-25,-1.0,1,0.5117083
2022-04-26,1.0,1,0.50995636
2022-04-27,1.0,1,0.54407644
2022-04-28,1.0,1,0.52691746
2022-04-29,-1.0,1,0.46466997
2022-05-02,1.0,1,0.47347063
2022-05-03,-1.0,1,0.48180974
2022-05-04,1.0,1,0.47451946
2022-05-05,1.0,1,0.44438738
2022-05-06,1.0,1,0.4715294
2022-05-09,-1.0,1,0.47023717
2022-05-10,-1.0,1,0.49489525
2022-05-11,1.0,1,0.4907699
2022-05-12,1.0,1,0.46320903
2022-05-13,1.0,1,0.47713447
2022-05-16,1.0,1,0.4474241
2022-05-17,-1.0,1,0.4723374
2022-05-18,-1.0,1,0.47846025
2022-05-19,1.0,1,0.46569952
2022-05-20,1.0,1,0.44940796
2022-05-23,-1.0,1,0.4347094
2022-05-24,-1.0,1,0.43263468
2022-05-25,1.0,1,0.41216257
2022-05-26,1.0,1,0.42065543
2022-05-27,1.0,1,0.44211367
2022-05-29,1.0,1,0.44211367
2022-05-30,1.0,1,0.4383821
2022-05-31,-1.0,1,0.44066694
2022-06-01,1.0,1,0.43957064
2022-06-02,1.0,1,0.46242002
2022-06-03,1.0,1,0.4679011
2022-06-06,-1.0,1,0.4226361
2022-06-07,1.0,1,0.43566284
2022-06-08,1.0,1,0.4394981
2022-06-09,-1.0,1,0.4131574
2022-06-10,-1.0,1,0.4347011
2022-06-13,1.0,1,0.4445789
2022-06-14,-1.0,1,0.44391966
2022-06-15,-1.0,1,0.41532147
2022-06-16,1.0,1,0.40307313
2022-06-17,-1.0,1,0.4185364
2022-06-19,1.0,1,0.48327085
2022-06-20,-1.0,1,0.47187006
2022-06-21,1.0,1,0.4725547
2022-06-22,-1.0,1,0.47359627
2022-06-23,-1.0,1,0.48088986
2022-06-24,1.0,1,0.47971898
2022-06-27,1.0,1,0.43400082
2022-06-28,1.0,1,0.4223577
2022-06-29,-1.0,1,0.40229222
2022-06-30,-1.0,1,0.39529815
2022-07-01,1.0,1,0.39763415
2022-07-03,1.0,1,0.39517987
2022-07-04,1.0,1,0.40550455
2022-07-05,-1.0,1,0.4081261
2022-07-06,-1.0,1,0.4616562
2022-07-07,1.0,1,0.49249673
2022-07-08,1.0,1,0.4859446
2022-07-11,-1.0,1,0.46797973
2022-07-12,-1.0,1,0.44746697
2022-07-13,1.0,1,0.4558753
2022-07-14,-1.0,1,0.46824566
2022-07-15,1.0,1,0.4596695
2022-07-18,1.0,1,0.44951597
2022-07-19,1.0,1,0.41428596
2022-07-20,-1.0,1,0.41432452
2022-07-21,-1.0,1,0.42582545
2022-07-22,-1.0,1,0.45014283
2022-07-25,1.0,1,0.45858735
2022-07-26,-1.0,1,0.46487272
2022-07-27,1.0,1,0.45142356
2022-07-28,-1.0,1,0.4662267
2022-07-29,1.0,1,0.4405044
2022-08-01,-1.0,1,0.43555564
2022-08-02,1.0,1,0.46766916
2022-08-03,-1.0,1,0.4605363
2022-08-04,-1.0,1,0.47905448
2022-08-05,1.0,1,0.42477727
2022-08-08,1.0,1,0.40686843
2022-08-09,-1.0,-1,0.3642604
2022-08-10,1.0,-1,0.37037528
2022-08-11,1.0,-1,0.3750863
2022-08-12,-1.0,1,0.38446862
2022-08-15,-1.0,-1,0.37390986
2022-08-16,-1.0,-1,0.35688943
2022-08-17,1.0,-1,0.33061096
2022-08-18,1.0,-1,0.35073495
2022-08-19,1.0,1,0.38266802
2022-08-22,-1.0,1,0.388953
2022-08-23,1.0,1,0.3881532
2022-08-24,1.0,1,0.4238713
2022-08-25,-1.0,1,0.4297462
2022-08-26,1.0,1,0.4038075
2022-08-29,1.0,-1,0.37631786
2022-08-30,-1.0,-1,0.36815068
2022-08-31,-1.0,1,0.38047025
2022-09-01,-1.0,-1,0.3780241
2022-09-02,1.0,1,0.4424604
2022-09-04,1.0,1,0.47096118
2022-09-05,1.0,1,0.46001735
2022-09-06,-1.0,1,0.44730082
2022-09-07,-1.0,1,0.46349305
2022-09-08,1.0,1,0.4222147
2022-09-09,1.0,1,0.43802115
2022-09-12,1.0,1,0.48219603
2022-09-13,-1.0,1,0.48219603
2022-09-14,1.0,1,0.48802608
2022-09-15,-1.0,1,0.48599118
2022-09-16,1.0,1,0.48380366
2022-09-19,1.0,1,0.48379987
2022-09-20,-1.0,1,0.49338913
2022-09-21,-1.0,1,0.5125818
2022-09-22,1.0,1,0.5473672
2022-09-23,-1.0,1,0.54520565
2022-09-26,-1.0,1,0.55378324
2022-09-27,1.0,1,0.5420074
2022-09-28,1.0,1,0.5409064
2022-09-29,-1.0,1,0.53814685
2022-09-30,-1.0,1,0.54424363
2022-10-03,1.0,1,0.553299
2022-10-04,1.0,1,0.51165706
2022-10-05,1.0,1,0.51952314
2022-10-06,1.0,1,0.51528406
2022-10-07,1.0,1,0.5222982
2022-10-10,-1.0,1,0.5299513
2022-10-11,-1.0,1,0.5250558
2022-10-12,-1.0,1,0.5222721
2022-10-13,1.0,1,0.5037871
2022-10-14,-1.0,1,0.49680158
2022-10-17,-1.0,1,0.47350153
2022-10-18,-1.0,1,0.48529008
2022-10-19,1.0,1,0.43683904
2022-10-20,-1.0,1,0.4312289
2022-10-21,-1.0,1,0.4227814
2022-10-24,-1.0,1,0.38485843
2022-10-25,1.0,1,0.38011435
2022-10-26,1.0,-1,0.35744843
2022-10-27,1.0,-1,0.36338395
2022-10-28,-1.0,-1,0.3327885
2022-10-31,-1.0,-1,0.3256291
2022-11-01,1.0,-1,0.32758725
2022-11-02,1.0,-1,0.32350755
2022-11-03,-1.0,-1,0.33444536
2022-11-04,1.0,1,0.40158507
2022-11-07,-1.0,1,0.41314262
2022-11-08,-1.0,1,0.42310986
2022-11-09,-1.0,1,0.45691407
2022-11-10,1.0,1,0.44206366
2022-11-11,1.0,-1,0.37454474
2022-11-14,-1.0,-1,0.35926032
2022-11-15,1.0,-1,0.3498056
2022-11-16,-1.0,-1,0.3515571
2022-11-17,-1.0,-1,0.36530226
2022-11-18,-1.0,-1,0.377165
2022-11-21,-1.0,-1,0.36276975
2022-11-22,1.0,1,0.38253048
2022-11-23,-1.0,1,0.3822246
2022-11-24,-1.0,1,0.4009907
2022-11-25,-1.0,1,0.39710596
2022-11-28,1.0,1,0.40882412
2022-11-29,1.0,1,0.40985954
2022-11-30,1.0,1,0.41692784
2022-12-01,1.0,1,0.40073484
2022-12-02,-1.0,1,0.42365038
2022-12-05,-1.0,1,0.43382776
2022-12-06,-1.0,1,0.42630872
2022-12-07,-1.0,1,0.42743427
2022-12-08,-1.0,1,0.43327296
2022-12-09,-1.0,1,0.4484442
2022-12-12,1.0,1,0.47206807
2022-12-13,1.0,1,0.5169315
2022-12-14,1.0,1,0.51789933
2022-12-15,-1.0,1,0.52557063
2022-12-16,-1.0,1,0.48985928
2022-12-19,1.0,1,0.48307395
2022-12-20,1.0,1,0.4837577
2022-12-21,1.0,1,0.4763047
2022-12-22,-1.0,1,0.47850904
2022-12-23,1.0,1,0.49598968
2022-12-26,1.0,1,0.49926046
2022-12-27,-1.0,1,0.51187277
2022-12-28,-1.0,1,0.5141188
2022-12-29,-1.0,1,0.5103469
2022-12-30,1.0,1,0.5019258
2023-01-02,1.0,1,0.5346993
2023-01-03,-1.0,1,0.6024263
2023-01-04,-1.0,1,0.6019975
2023-01-05,1.0,1,0.6011866
2023-01-06,1.0,1,0.5989992
2023-01-09,1.0,1,0.59126246
2023-01-10,1.0,1,0.5984041
2023-01-11,1.0,1,0.5580706
2023-01-12,1.0,1,0.5609143
2023-01-13,1.0,1,0.54693073
2023-01-15,-1.0,1,0.5293415
2023-01-16,-1.0,1,0.5293415
2023-01-17,1.0,1,0.5256543
2023-01-18,-1.0,1,0.527533
2023-01-19,1.0,1,0.53201574
2023-01-20,1.0,1,0.54056686
2023-01-23,1.0,1,0.5411179
2023-01-24,-1.0,1,0.5384332
2023-01-25,-1.0,1,0.53486735
2023-01-26,1.0,1,0.5252197
2023-01-27,-1.0,1,0.51625174
2023-01-30,-1.0,1,0.5182298
2023-01-31,1.0,1,0.4909467
2023-02-01,-1.0,1,0.4909467
2023-02-02,-1.0,1,0.48300686
2023-02-03,-1.0,1,0.4827058
2023-02-06,1.0,1,0.466754
2023-02-07,1.0,1,0.44462287
2023-02-08,1.0,1,0.44511175
2023-02-09,-1.0,1,0.4503174
2023-02-10,1.0,1,0.47567013
2023-02-13,1.0,1,0.49833187
2023-02-14,-1.0,1,0.48552856
2023-02-15,-1.0,1,0.4820753
2023-02-16,-1.0,1,0.5033752
2023-02-17,-1.0,1,0.4795182
2023-02-19,1.0,1,0.46810958
2023-02-20,1.0,1,0.4700778
2023-02-21,-1.0,1,0.46892768
2023-02-22,-1.0,1,0.47278643
2023-02-23,1.0,1,0.4521215
2023-02-24,1.0,1,0.4468067
2023-02-27,-1.0,1,0.46192124
2023-02-28,1.0,1,0.46895453
2023-03-01,1.0,1,0.4604029
2023-03-02,1.0,1,0.47487214
