Date,y_true,y_pred,prob
2020-05-14,1.0,-1,0.40915284
2020-05-15,1.0,-1,0.4343507
2020-05-18,1.0,-1,0.4319454
2020-05-19,1.0,-1,0.4241266
2020-05-20,1.0,-1,0.43922678
2020-05-21,1.0,-1,0.43361592
2020-05-22,-1.0,-1,0.43808722
2020-05-24,-1.0,-1,0.4504632
2020-05-25,1.0,-1,0.4504632
2020-05-26,1.0,-1,0.4471068
2020-05-27,-1.0,-1,0.4623678
2020-05-28,1.0,-1,0.47038832
2020-05-29,1.0,-1,0.4623678
2020-06-01,-1.0,-1,0.4623678
2020-06-02,1.0,-1,0.49284196
2020-06-03,1.0,-1,0.4884861
2020-06-04,1.0,-1,0.48480847
2020-06-05,1.0,-1,0.48480847
2020-06-08,-1.0,-1,0.48583648
2020-06-09,1.0,-1,0.4863286
2020-06-10,1.0,-1,0.49164546
2020-06-11,-1.0,-1,0.48611435
2020-06-12,-1.0,1,0.5006399
2020-06-15,1.0,1,0.50581145
2020-06-16,1.0,1,0.5082601
2020-06-17,-1.0,1,0.503452
2020-06-18,1.0,1,0.503452
2020-06-19,1.0,1,0.50899404
2020-06-22,1.0,1,0.5049507
2020-06-23,-1.0,1,0.50275606
2020-06-24,-1.0,1,0.50275606
2020-06-25,1.0,1,0.50275606
2020-06-26,-1.0,1,0.50275606
2020-06-29,1.0,1,0.50275606
2020-06-30,-1.0,1,0.50775635
2020-07-01,1.0,1,0.5057176
2020-07-02,1.0,1,0.5102759
2020-07-03,-1.0,1,0.5098402
2020-07-06,1.0,1,0.50915086
2020-07-07,-1.0,1,0.50766313
2020-07-08,1.0,1,0.51107156
2020-07-09,-1.0,1,0.5060566
2020-07-10,1.0,1,0.51323545
2020-07-13,-1.0,1,0.50599724
2020-07-14,1.0,1,0.50599724
2020-07-15,1.0,1,0.5054591
2020-07-16,-1.0,1,0.5054591
2020-07-17,-1.0,1,0.5054591
2020-07-20,1.0,-1,0.49782902
2020-07-21,1.0,-1,0.49782902
2020-07-22,1.0,-1,0.49782902
2020-07-23,-1.0,-1,0.49782902
2020-07-24,1.0,-1,0.49782902
2020-07-27,1.0,-1,0.49782902
2020-07-28,-1.0,-1,0.49782902
2020-07-29,1.0,-1,0.49782902
2020-07-30,-1.0,-1,0.49782902
2020-07-31,1.0,1,0.50149095
2020-08-03,1.0,1,0.50149095
2020-08-04,1.0,-1,0.4964557
2020-08-05,1.0,-1,0.4970041
2020-08-06,-1.0,-1,0.4994696
2020-08-07,-1.0,-1,0.4994696
2020-08-10,1.0,-1,0.4994696
2020-08-11,-1.0,-1,0.4994696
2020-08-12,1.0,-1,0.4917405
2020-08-13,-1.0,-1,0.4917405
2020-08-14,-1.0,-1,0.4917405
2020-08-17,1.0,-1,0.4897283
2020-08-18,-1.0,-1,0.4897283
2020-08-19,-1.0,-1,0.4897283
2020-08-20,-1.0,-1,0.4897283
2020-08-21,-1.0,-1,0.4897283
2020-08-24,1.0,-1,0.4897283
2020-08-25,1.0,-1,0.4897283
2020-08-26,1.0,-1,0.4897283
2020-08-27,-1.0,-1,0.4897283
2020-08-28,-1.0,-1,0.4897283
2020-08-31,-1.0,-1,0.4897283
2020-09-01,1.0,-1,0.4897283
2020-09-02,-1.0,-1,0.4854523
2020-09-03,-1.0,-1,0.4876381
2020-09-04,-1.0,-1,0.48517433
2020-09-06,-1.0,-1,0.49013364
2020-09-07,1.0,-1,0.49013364
2020-09-08,-1.0,-1,0.49013364
2020-09-09,1.0,-1,0.49013364
2020-09-10,-1.0,-1,0.49013364
2020-09-11,-1.0,-1,0.49013364
2020-09-14,-1.0,-1,0.49214584
2020-09-15,1.0,-1,0.49214584
2020-09-16,1.0,-1,0.49214584
2020-09-17,1.0,-1,0.49214584
2020-09-18,1.0,-1,0.49214584
2020-09-21,-1.0,-1,0.49214584
2020-09-22,1.0,-1,0.49214584
2020-09-23,1.0,-1,0.49214584
2020-09-24,1.0,-1,0.49214584
2020-09-25,-1.0,-1,0.49049428
2020-09-28,1.0,-1,0.49049428
2020-09-29,-1.0,-1,0.49049428
2020-09-30,1.0,-1,0.49049428
2020-10-01,-1.0,-1,0.4964624
2020-10-02,-1.0,-1,0.49748358
2020-10-05,1.0,-1,0.49970263
2020-10-06,1.0,-1,0.49970263
2020-10-07,-1.0,-1,0.49970263
2020-10-08,1.0,-1,0.49970263
2020-10-09,-1.0,-1,0.4952955
2020-10-12,-1.0,-1,0.4952955
2020-10-13,1.0,-1,0.48717603
2020-10-14,1.0,-1,0.48335654
2020-10-15,-1.0,-1,0.48586935
2020-10-16,-1.0,-1,0.48586935
2020-10-19,-1.0,-1,0.4834061
2020-10-20,1.0,-1,0.48782367
2020-10-21,-1.0,-1,0.48782367
2020-10-22,1.0,-1,0.48782367
2020-10-23,-1.0,-1,0.49175334
2020-10-26,-1.0,-1,0.49175334
2020-10-27,1.0,-1,0.49175334
2020-10-28,-1.0,-1,0.49340498
2020-10-29,-1.0,-1,0.49340498
2020-10-30,-1.0,-1,0.49340498
2020-11-02,1.0,-1,0.49340498
2020-11-03,1.0,-1,0.49472848
2020-11-04,1.0,-1,0.4965427
2020-11-05,-1.0,-1,0.4965427
2020-11-06,-1.0,-1,0.4965427
2020-11-09,1.0,1,0.5019585
2020-11-10,1.0,-1,0.4978257
2020-11-11,1.0,-1,0.4978257
2020-11-12,-1.0,-1,0.4925452
2020-11-13,-1.0,-1,0.49117127
2020-11-16,1.0,-1,0.4906332
2020-11-17,1.0,-1,0.4906332
2020-11-18,1.0,-1,0.49309814
2020-11-19,-1.0,-1,0.49309814
2020-11-20,1.0,-1,0.49309814
2020-11-23,1.0,-1,0.49309814
2020-11-24,1.0,-1,0.49309814
2020-11-25,1.0,-1,0.49309814
2020-11-26,-1.0,-1,0.49309814
2020-11-27,1.0,-1,0.49144647
2020-11-30,-1.0,-1,0.49144647
2020-12-01,-1.0,-1,0.49144647
2020-12-02,1.0,-1,0.49144647
2020-12-03,1.0,-1,0.49144647
2020-12-04,1.0,-1,0.4947043
2020-12-07,-1.0,-1,0.4947043
2020-12-08,-1.0,-1,0.4968177
2020-12-09,-1.0,-1,0.4968177
2020-12-10,1.0,-1,0.4968177
2020-12-11,-1.0,-1,0.49770194
2020-12-14,1.0,-1,0.49907628
2020-12-15,1.0,1,0.50370747
2020-12-16,1.0,1,0.50370747
2020-12-17,1.0,1,0.50370747
2020-12-18,1.0,1,0.50370747
2020-12-21,-1.0,1,0.50370747
2020-12-22,-1.0,1,0.50370747
2020-12-23,1.0,1,0.5061169
2020-12-24,1.0,1,0.5061169
2020-12-28,-1.0,1,0.5061169
2020-12-29,1.0,1,0.5061169
2020-12-30,1.0,1,0.5061169
2020-12-31,1.0,1,0.5061169
2021-01-04,-1.0,1,0.5061169
2021-01-05,1.0,1,0.5061169
2021-01-06,1.0,1,0.5061169
2021-01-07,1.0,1,0.5061169
2021-01-08,1.0,1,0.5061169
2021-01-11,1.0,1,0.5061169
2021-01-12,1.0,1,0.5061169
2021-01-13,-1.0,1,0.50766265
2021-01-14,1.0,1,0.50766265
2021-01-15,-1.0,1,0.5062886
2021-01-17,-1.0,1,0.5062886
2021-01-18,1.0,1,0.5062886
2021-01-19,1.0,1,0.5062886
2021-01-20,1.0,1,0.5066116
2021-01-21,-1.0,1,0.5066116
2021-01-22,-1.0,1,0.5066116
2021-01-25,1.0,-1,0.49552003
2021-01-26,-1.0,-1,0.49552003
2021-01-27,1.0,-1,0.49552003
2021-01-28,-1.0,-1,0.49552003
2021-01-29,-1.0,-1,0.49552003
2021-02-01,1.0,-1,0.49552003
2021-02-02,1.0,1,0.5028272
2021-02-03,1.0,1,0.5028272
2021-02-04,1.0,1,0.5023706
2021-02-05,1.0,1,0.5023706
2021-02-08,1.0,1,0.5023706
2021-02-09,1.0,1,0.5023706
2021-02-10,1.0,-1,0.4985667
2021-02-11,-1.0,1,0.5004019
2021-02-12,1.0,1,0.5004019
2021-02-14,1.0,1,0.5004019
2021-02-15,-1.0,-1,0.49795276
2021-02-16,-1.0,-1,0.49795276
2021-02-17,1.0,1,0.5055828
2021-02-18,-1.0,1,0.5055828
2021-02-19,-1.0,1,0.5055828
2021-02-22,1.0,1,0.5095132
2021-02-23,-1.0,1,0.5095132
2021-02-24,1.0,1,0.5095132
2021-02-25,1.0,1,0.5095132
2021-02-26,-1.0,1,0.5095132
2021-03-01,-1.0,1,0.5095132
2021-03-02,-1.0,1,0.50152045
2021-03-03,1.0,1,0.50152045
2021-03-04,1.0,-1,0.49716315
2021-03-05,1.0,-1,0.4915214
2021-03-08,-1.0,-1,0.4915214
2021-03-09,-1.0,-1,0.4969365
2021-03-10,1.0,1,0.5007404
2021-03-11,1.0,1,0.5028966
2021-03-12,-1.0,1,0.50427085
2021-03-15,-1.0,-1,0.49667814
2021-03-16,-1.0,-1,0.49912724
2021-03-17,-1.0,-1,0.49912724
2021-03-18,-1.0,1,0.50186664
2021-03-19,1.0,1,0.50186664
2021-03-22,1.0,1,0.50186664
2021-03-23,-1.0,1,0.50186664
2021-03-24,1.0,1,0.50186664
2021-03-25,-1.0,1,0.50186664
2021-03-26,1.0,1,0.5002147
2021-03-29,1.0,1,0.5002147
2021-03-30,-1.0,1,0.5002147
2021-03-31,-1.0,1,0.5005761
2021-04-01,1.0,1,0.5005761
2021-04-05,-1.0,1,0.5082239
2021-04-06,1.0,1,0.5103703
2021-04-07,1.0,1,0.5067024
2021-04-08,-1.0,1,0.51011115
2021-04-09,-1.0,1,0.51011115
2021-04-12,1.0,1,0.5029309
2021-04-13,1.0,1,0.50394243
2021-04-14,1.0,1,0.503909
2021-04-15,1.0,1,0.5025347
2021-04-16,-1.0,1,0.50943595
2021-04-19,1.0,1,0.5069875
2021-04-20,-1.0,1,0.5069875
2021-04-21,-1.0,1,0.5069875
2021-04-22,1.0,1,0.5069875
2021-04-23,1.0,1,0.5069875
2021-04-26,-1.0,-1,0.49589598
2021-04-27,1.0,-1,0.49589598
2021-04-28,1.0,-1,0.49589598
2021-04-29,1.0,-1,0.49589598
2021-04-30,-1.0,-1,0.49589598
2021-05-03,1.0,-1,0.49589598
2021-05-04,1.0,-1,0.48859054
2021-05-05,-1.0,-1,0.48859054
2021-05-06,-1.0,-1,0.4893056
2021-05-07,1.0,-1,0.4893056
2021-05-10,1.0,-1,0.4893056
2021-05-11,1.0,-1,0.48389363
2021-05-12,1.0,-1,0.47813058
2021-05-13,-1.0,-1,0.49393356
2021-05-14,1.0,-1,0.4898026
2021-05-17,1.0,-1,0.49299785
2021-05-18,-1.0,-1,0.49544668
2021-05-19,-1.0,-1,0.49544668
2021-05-20,-1.0,-1,0.49544668
2021-05-21,1.0,-1,0.49544668
2021-05-24,1.0,-1,0.49544668
2021-05-25,1.0,1,0.5065382
2021-05-26,1.0,1,0.5065382
2021-05-27,1.0,1,0.5065382
2021-05-28,-1.0,1,0.5048864
2021-05-30,1.0,1,0.5048864
2021-05-31,1.0,1,0.5048864
2021-06-01,1.0,1,0.5102318
2021-06-02,1.0,1,0.513854
2021-06-03,-1.0,1,0.51948494
2021-06-04,1.0,1,0.52158815
2021-06-07,-1.0,1,0.5230734
2021-06-08,1.0,1,0.5230734
2021-06-09,-1.0,1,0.516588
2021-06-10,1.0,1,0.50986546
2021-06-11,1.0,1,0.5029725
2021-06-14,1.0,1,0.5015981
2021-06-15,1.0,1,0.50105995
2021-06-16,1.0,1,0.50105995
2021-06-17,-1.0,1,0.50105995
2021-06-18,1.0,1,0.502352
2021-06-21,1.0,1,0.5043064
2021-06-22,-1.0,1,0.5043064
2021-06-23,-1.0,1,0.50850767
2021-06-24,1.0,1,0.51756334
2021-06-25,1.0,1,0.51756334
2021-06-28,-1.0,1,0.51756334
2021-06-29,1.0,1,0.51756334
2021-06-30,1.0,1,0.51756334
2021-07-01,1.0,1,0.51756334
2021-07-02,1.0,1,0.5361985
2021-07-04,1.0,1,0.5361985
2021-07-05,1.0,1,0.53845966
2021-07-06,-1.0,1,0.5369799
2021-07-07,-1.0,1,0.5369799
2021-07-08,1.0,1,0.5345512
2021-07-09,1.0,1,0.5403742
2021-07-12,-1.0,1,0.55966747
2021-07-13,1.0,1,0.5587706
2021-07-14,-1.0,1,0.55589914
2021-07-15,-1.0,1,0.55589914
2021-07-16,1.0,1,0.56289697
2021-07-19,-1.0,1,0.545804
2021-07-20,1.0,1,0.5526715
2021-07-21,1.0,1,0.5526715
2021-07-22,1.0,1,0.5467917
2021-07-23,1.0,1,0.5189631
2021-07-26,-1.0,1,0.5189631
2021-07-27,-1.0,1,0.5189631
2021-07-28,1.0,1,0.5189631
2021-07-29,1.0,1,0.5189631
2021-07-30,1.0,1,0.51183265
2021-08-02,-1.0,1,0.5052142
2021-08-03,-1.0,-1,0.49461687
2021-08-04,-1.0,-1,0.49461687
2021-08-05,1.0,-1,0.49461687
2021-08-06,-1.0,1,0.50144035
2021-08-09,-1.0,1,0.50144035
2021-08-10,1.0,1,0.50231075
2021-08-11,1.0,-1,0.49934283
2021-08-12,-1.0,-1,0.49934283
2021-08-13,-1.0,-1,0.49796855
2021-08-16,-1.0,-1,0.4991972
2021-08-17,-1.0,-1,0.4991972
2021-08-18,-1.0,-1,0.4991972
2021-08-19,-1.0,-1,0.4991972
2021-08-20,-1.0,-1,0.4991972
2021-08-23,1.0,-1,0.4991972
2021-08-24,1.0,-1,0.4991972
2021-08-25,1.0,-1,0.4991972
2021-08-26,-1.0,-1,0.4991972
2021-08-27,1.0,1,0.50084925
2021-08-30,1.0,1,0.50084925
2021-08-31,-1.0,1,0.50084925
2021-09-01,1.0,1,0.50457245
2021-09-02,1.0,1,0.5082404
2021-09-03,-1.0,1,0.51192284
2021-09-05,-1.0,1,0.51195127
2021-09-06,1.0,1,0.5134385
2021-09-07,-1.0,1,0.5134385
2021-09-08,1.0,1,0.51269716
2021-09-09,-1.0,1,0.51618147
2021-09-10,1.0,1,0.51618147
2021-09-13,1.0,1,0.5175542
2021-09-14,1.0,1,0.51860225
2021-09-15,1.0,1,0.51860225
2021-09-16,1.0,1,0.51860225
2021-09-17,-1.0,1,0.5249239
2021-09-20,-1.0,1,0.5249239
2021-09-21,1.0,1,0.5249239
2021-09-22,1.0,1,0.5249239
2021-09-23,1.0,1,0.5249239
2021-09-24,1.0,1,0.5249239
2021-09-27,1.0,1,0.52327573
2021-09-28,-1.0,1,0.52327573
2021-09-29,-1.0,1,0.52327573
2021-09-30,1.0,1,0.52327573
2021-10-01,1.0,1,0.52327573
2021-10-04,1.0,1,0.51906496
2021-10-05,1.0,1,0.51906496
2021-10-06,-1.0,1,0.51906496
2021-10-07,1.0,1,0.51906496
2021-10-08,1.0,1,0.51906496
2021-10-11,1.0,1,0.5161199
2021-10-12,-1.0,1,0.5161199
2021-10-13,-1.0,1,0.51708233
2021-10-14,1.0,1,0.51708233
2021-10-15,1.0,1,0.51708233
2021-10-18,-1.0,1,0.51708233
2021-10-19,1.0,1,0.51937073
2021-10-20,1.0,1,0.5180805
2021-10-21,-1.0,1,0.52003205
2021-10-22,1.0,1,0.52003205
2021-10-25,1.0,1,0.52003205
2021-10-26,1.0,1,0.52003205
2021-10-27,-1.0,1,0.52003205
2021-10-28,-1.0,1,0.52003205
2021-10-29,1.0,1,0.52003205
2021-11-01,1.0,1,0.52003205
2021-11-02,-1.0,1,0.5156536
2021-11-03,-1.0,1,0.5156536
2021-11-04,-1.0,1,0.5104797
2021-11-05,1.0,1,0.5104513
2021-11-08,1.0,1,0.50896364
2021-11-09,1.0,1,0.5123718
2021-11-10,-1.0,1,0.50993174
2021-11-11,1.0,1,0.50991786
2021-11-12,-1.0,1,0.508544
2021-11-15,1.0,1,0.50997865
2021-11-16,-1.0,1,0.50997865
2021-11-17,-1.0,1,0.50768787
2021-11-18,1.0,1,0.50768787
2021-11-19,-1.0,1,0.50768787
2021-11-22,1.0,1,0.50768787
2021-11-23,1.0,1,0.50768787
2021-11-24,-1.0,1,0.50768787
2021-11-25,-1.0,1,0.50768787
2021-11-26,-1.0,1,0.50768787
2021-11-29,1.0,1,0.50768787
2021-11-30,-1.0,1,0.50768787
2021-12-01,-1.0,1,0.50438076
2021-12-02,1.0,1,0.50438076
2021-12-03,-1.0,1,0.5025665
2021-12-06,1.0,1,0.50853693
2021-12-07,1.0,1,0.50853693
2021-12-08,1.0,1,0.51239836
2021-12-09,-1.0,1,0.5104318
2021-12-10,1.0,1,0.5104318
2021-12-13,-1.0,1,0.5113157
2021-12-14,-1.0,1,0.5113157
2021-12-15,1.0,1,0.5130758
2021-12-16,1.0,1,0.5110314
2021-12-17,-1.0,1,0.5110314
2021-12-20,-1.0,1,0.5059912
2021-12-21,1.0,1,0.5059912
2021-12-22,1.0,1,0.5059912
2021-12-23,1.0,1,0.5059912
2021-12-27,1.0,1,0.5059912
2021-12-28,1.0,1,0.5059912
2021-12-29,1.0,1,0.5059912
2021-12-30,1.0,1,0.5059912
2021-12-31,-1.0,1,0.5059912
2022-01-03,1.0,1,0.5059912
2022-01-04,1.0,1,0.51068705
2022-01-05,1.0,1,0.5125004
2022-01-06,1.0,1,0.5125004
2022-01-07,-1.0,1,0.5125004
2022-01-10,-1.0,1,0.50522566
2022-01-11,1.0,1,0.50522566
2022-01-12,1.0,1,0.50381684
2022-01-13,-1.0,-1,0.4987113
2022-01-14,1.0,1,0.5000856
2022-01-16,1.0,-1,0.49584004
2022-01-17,-1.0,-1,0.49584004
2022-01-18,1.0,-1,0.49584004
2022-01-19,1.0,-1,0.4971321
2022-01-20,-1.0,-1,0.4971321
2022-01-21,-1.0,-1,0.4971321
2022-01-24,-1.0,-1,0.4971321
2022-01-25,1.0,-1,0.4971321
2022-01-26,1.0,-1,0.4971321
2022-01-27,-1.0,-1,0.4971321
2022-01-28,1.0,-1,0.4971321
2022-01-31,1.0,-1,0.4971321
2022-02-01,-1.0,1,0.5042693
2022-02-02,1.0,1,0.5160492
2022-02-03,1.0,1,0.51478803
2022-02-04,1.0,1,0.51324517
2022-02-07,-1.0,1,0.51324517
2022-02-08,-1.0,1,0.51113284
2022-02-09,1.0,1,0.51113284
2022-02-10,1.0,1,0.5066396
2022-02-11,1.0,1,0.5115578
2022-02-14,1.0,1,0.531269
2022-02-15,-1.0,1,0.5281681
2022-02-16,1.0,1,0.5281681
2022-02-17,-1.0,1,0.53045166
2022-02-18,1.0,1,0.5286963
2022-02-20,1.0,1,0.5286963
2022-02-21,1.0,1,0.5286963
2022-02-22,-1.0,1,0.5245618
2022-02-23,-1.0,1,0.5245618
2022-02-24,1.0,1,0.5245618
2022-02-25,-1.0,1,0.51843226
2022-02-28,1.0,1,0.51843226
2022-03-01,1.0,1,0.51843226
2022-03-02,1.0,1,0.51170594
2022-03-03,-1.0,1,0.51170594
2022-03-04,1.0,1,0.5136915
2022-03-07,1.0,1,0.5136915
2022-03-08,1.0,1,0.5136915
2022-03-09,-1.0,1,0.5136915
2022-03-10,-1.0,1,0.5136915
2022-03-11,1.0,1,0.5062003
2022-03-14,-1.0,1,0.5048262
2022-03-15,-1.0,-1,0.48395965
2022-03-16,-1.0,-1,0.48558158
2022-03-17,1.0,-1,0.48558158
2022-03-18,1.0,-1,0.4808246
2022-03-21,1.0,-1,0.4808246
2022-03-22,-1.0,-1,0.4808246
2022-03-23,1.0,-1,0.48255885
2022-03-24,-1.0,-1,0.48255885
2022-03-25,1.0,-1,0.48255885
2022-03-28,-1.0,-1,0.48255885
2022-03-29,-1.0,-1,0.48255885
2022-03-30,1.0,-1,0.4736512
2022-03-31,-1.0,-1,0.47175777
2022-04-01,-1.0,-1,0.46884125
2022-04-04,1.0,-1,0.4641727
2022-04-05,-1.0,-1,0.4641727
2022-04-06,-1.0,-1,0.4699912
2022-04-07,1.0,-1,0.47338995
2022-04-08,1.0,-1,0.47338995
2022-04-11,-1.0,-1,0.46999025
2022-04-12,1.0,-1,0.46999025
2022-04-13,1.0,-1,0.4781038
2022-04-14,1.0,-1,0.48245248
2022-04-18,1.0,1,0.5101403
2022-04-19,-1.0,1,0.5101403
2022-04-20,1.0,1,0.5101403
2022-04-21,1.0,1,0.5101403
2022-04-22,-1.0,1,0.5101403
2022-04-25,-1.0,1,0.5101403
2022-04-26,1.0,1,0.5101403
2022-04-27,1.0,1,0.5101403
2022-04-28,1.0,1,0.5101403
2022-04-29,-1.0,1,0.5101403
2022-05-02,1.0,1,0.5101403
2022-05-03,-1.0,1,0.5101403
2022-05-04,1.0,1,0.5125396
2022-05-05,1.0,1,0.51111245
2022-05-06,1.0,1,0.5105451
2022-05-09,-1.0,1,0.51927817
2022-05-10,-1.0,1,0.520764
2022-05-11,1.0,1,0.520764
2022-05-12,1.0,1,0.52321357
2022-05-13,1.0,1,0.5163635
2022-05-16,1.0,1,0.51588386
2022-05-17,-1.0,1,0.51588386
2022-05-18,-1.0,1,0.5135943
2022-05-19,1.0,1,0.509565
2022-05-20,1.0,1,0.509565
2022-05-23,-1.0,1,0.509565
2022-05-24,-1.0,1,0.509565
2022-05-25,1.0,1,0.509565
2022-05-26,1.0,1,0.509565
2022-05-27,1.0,1,0.509565
2022-05-29,1.0,1,0.509565
2022-05-30,1.0,1,0.509565
2022-05-31,-1.0,1,0.509565
2022-06-01,1.0,1,0.509565
2022-06-02,1.0,1,0.509565
2022-06-03,1.0,1,0.5087936
2022-06-06,-1.0,1,0.5087936
2022-06-07,1.0,1,0.5087936
2022-06-08,1.0,1,0.5087936
2022-06-09,-1.0,1,0.5067158
2022-06-10,-1.0,1,0.5067158
2022-06-13,1.0,1,0.50034887
2022-06-14,-1.0,1,0.5125202
2022-06-15,-1.0,-1,0.47530046
2022-06-16,1.0,-1,0.46399057
2022-06-17,-1.0,-1,0.46399057
2022-06-19,1.0,-1,0.48418385
2022-06-20,-1.0,-1,0.48418385
2022-06-21,1.0,-1,0.4894243
2022-06-22,-1.0,-1,0.4894243
2022-06-23,-1.0,-1,0.4894243
2022-06-24,1.0,-1,0.48575038
2022-06-27,1.0,-1,0.483236
2022-06-28,1.0,-1,0.4766673
2022-06-29,-1.0,-1,0.48022628
2022-06-30,-1.0,-1,0.47356012
2022-07-01,1.0,-1,0.47356012
2022-07-03,1.0,-1,0.46580827
2022-07-04,1.0,-1,0.4632788
2022-07-05,-1.0,-1,0.46691564
2022-07-06,-1.0,-1,0.46691564
2022-07-07,1.0,-1,0.46691564
2022-07-08,1.0,-1,0.4802581
2022-07-11,-1.0,-1,0.48047814
2022-07-12,-1.0,-1,0.4786225
2022-07-13,1.0,-1,0.4786225
2022-07-14,-1.0,-1,0.4786225
2022-07-15,1.0,-1,0.48996302
2022-07-18,1.0,-1,0.4799359
2022-07-19,1.0,-1,0.48041946
2022-07-20,-1.0,-1,0.4823712
2022-07-21,-1.0,-1,0.47713566
2022-07-22,-1.0,-1,0.47713566
2022-07-25,1.0,-1,0.47713566
2022-07-26,-1.0,-1,0.47164986
2022-07-27,1.0,-1,0.47415924
2022-07-28,-1.0,-1,0.47415924
2022-07-29,1.0,-1,0.46873218
2022-08-01,-1.0,-1,0.46670154
2022-08-02,1.0,-1,0.4717702
2022-08-03,-1.0,-1,0.47202605
2022-08-04,-1.0,-1,0.46565774
2022-08-05,1.0,-1,0.46299398
2022-08-08,1.0,-1,0.45480782
2022-08-09,-1.0,-1,0.45043868
2022-08-10,1.0,-1,0.45908728
2022-08-11,1.0,-1,0.46532866
2022-08-12,-1.0,-1,0.46532866
2022-08-15,-1.0,-1,0.49569982
2022-08-16,-1.0,-1,0.49365446
2022-08-17,1.0,-1,0.49136347
2022-08-18,1.0,-1,0.49136347
2022-08-19,1.0,-1,0.49136347
2022-08-22,-1.0,1,0.50188017
2022-08-23,1.0,1,0.50188017
2022-08-24,1.0,1,0.50188017
2022-08-25,-1.0,1,0.50188017
2022-08-26,1.0,1,0.50188017
2022-08-29,1.0,1,0.50188017
2022-08-30,-1.0,1,0.50188017
2022-08-31,-1.0,1,0.504205
2022-09-01,-1.0,1,0.5071315
2022-09-02,1.0,1,0.527756
2022-09-04,1.0,1,0.5249798
2022-09-05,1.0,1,0.51464874
2022-09-06,-1.0,1,0.51464874
2022-09-07,-1.0,1,0.51464874
2022-09-08,1.0,1,0.51464874
2022-09-09,1.0,1,0.51638955
2022-09-12,1.0,1,0.51638955
2022-09-13,-1.0,1,0.51638955
2022-09-14,1.0,1,0.52074784
2022-09-15,-1.0,1,0.52278954
2022-09-16,1.0,1,0.52278954
2022-09-19,1.0,1,0.522321
2022-09-20,-1.0,1,0.522321
2022-09-21,-1.0,1,0.522321
2022-09-22,1.0,1,0.522321
2022-09-23,-1.0,1,0.522321
2022-09-26,-1.0,1,0.522321
2022-09-27,1.0,1,0.522321
2022-09-28,1.0,1,0.522321
2022-09-29,-1.0,1,0.522321
2022-09-30,-1.0,1,0.52196026
2022-10-03,1.0,1,0.52196026
2022-10-04,1.0,1,0.51926804
2022-10-05,1.0,1,0.51341164
2022-10-06,1.0,1,0.52223027
2022-10-07,1.0,1,0.50994414
2022-10-10,-1.0,1,0.51198447
2022-10-11,-1.0,1,0.5078992
2022-10-12,-1.0,1,0.5072553
2022-10-13,1.0,1,0.50566834
2022-10-14,-1.0,1,0.5239651
2022-10-17,-1.0,-1,0.44483182
2022-10-18,-1.0,-1,0.4495412
2022-10-19,1.0,-1,0.4495412
2022-10-20,-1.0,-1,0.44264072
2022-10-21,-1.0,-1,0.43328726
2022-10-24,-1.0,-1,0.43368348
2022-10-25,1.0,-1,0.43368348
2022-10-26,1.0,-1,0.43803304
2022-10-27,1.0,-1,0.43803304
2022-10-28,-1.0,-1,0.43356425
2022-10-31,-1.0,-1,0.43356425
2022-11-01,1.0,-1,0.42309776
2022-11-02,1.0,-1,0.42615312
2022-11-03,-1.0,-1,0.4290274
2022-11-04,1.0,-1,0.4222661
2022-11-07,-1.0,-1,0.42909148
2022-11-08,-1.0,-1,0.4305504
2022-11-09,-1.0,-1,0.43390167
2022-11-10,1.0,-1,0.4226476
2022-11-11,1.0,-1,0.42315254
2022-11-14,-1.0,-1,0.42112902
2022-11-15,1.0,-1,0.42338687
2022-11-16,-1.0,-1,0.42338687
2022-11-17,-1.0,-1,0.42812082
2022-11-18,-1.0,-1,0.4422358
2022-11-21,-1.0,-1,0.4422358
2022-11-22,1.0,-1,0.4422358
2022-11-23,-1.0,-1,0.4405231
2022-11-24,-1.0,-1,0.4405231
2022-11-25,-1.0,-1,0.4405231
2022-11-28,1.0,-1,0.44300574
2022-11-29,1.0,-1,0.44300574
2022-11-30,1.0,-1,0.45763212
2022-12-01,1.0,-1,0.45100743
2022-12-02,-1.0,-1,0.46567908
2022-12-05,-1.0,-1,0.4614341
2022-12-06,-1.0,-1,0.44711033
2022-12-07,-1.0,-1,0.44711033
2022-12-08,-1.0,-1,0.44265828
2022-12-09,-1.0,-1,0.46107608
2022-12-12,1.0,-1,0.46628836
2022-12-13,1.0,-1,0.47382826
2022-12-14,1.0,-1,0.47382826
2022-12-15,-1.0,1,0.50494826
2022-12-16,-1.0,1,0.503325
2022-12-19,1.0,1,0.50103354
2022-12-20,1.0,1,0.5026486
2022-12-21,1.0,1,0.5026486
2022-12-22,-1.0,-1,0.4895714
2022-12-23,1.0,-1,0.4895714
2022-12-26,1.0,-1,0.4895714
2022-12-27,-1.0,-1,0.4895714
2022-12-28,-1.0,-1,0.49159762
2022-12-29,-1.0,-1,0.45895234
2022-12-30,1.0,-1,0.45038635
2023-01-02,1.0,-1,0.44732574
2023-01-03,-1.0,-1,0.46035525
2023-01-04,-1.0,-1,0.45488712
2023-01-05,1.0,-1,0.46864134
2023-01-06,1.0,-1,0.46864134
2023-01-09,1.0,-1,0.47250232
2023-01-10,1.0,-1,0.47250232
2023-01-11,1.0,-1,0.46843645
2023-01-12,1.0,-1,0.4707547
